,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
2125,2020-07-24,25.81,25.92,25.68,25.73,372700,25.785,26.135083333333334,24.249175,25.928487499999996,0.005645949113031179,-0.016939238166115013,0.022585187279146192,47.82158059585709
2126,2020-07-27,26.05,26.17,25.93,26.12,408000,26.067500000000003,26.124000000000002,24.25205,25.93085,0.01345103366301359,-0.007307322892906084,0.020758356555919674,51.41276184463429
2127,2020-07-28,25.72,25.92,25.69,25.81,687100,25.785,26.116833333333332,24.252750000000002,25.931000000000004,-0.003122772272622143,-0.019104903062833453,0.01598213079021131,47.86504035784137
2128,2020-07-29,25.43,25.83,25.4,25.8,945400,25.615,26.058,24.2584,25.927425000000003,-0.029633614276065146,-0.036492596053021166,0.006858981776956019,45.81617885653679
2129,2020-07-30,25.07,25.35,24.95,25.31,483500,25.17,25.98775,24.274624999999997,25.922125,-0.08556508747789593,-0.07393925540388156,-0.01162583207401437,40.88294079556668
2130,2020-07-31,24.41,24.46,24.15,24.35,955400,24.3425,25.89275,24.276825,25.9100875,-0.19442233756505445,-0.14623720439283205,-0.04818513317222239,33.63111793863415
2131,2020-08-03,24.62,25.14,24.57,25.08,649500,24.852500000000003,25.822,24.288024999999998,25.900225,-0.23680995700581775,-0.15089985906687628,-0.08591009793894147,40.62179126437074
2132,2020-08-04,25.86,26.04,25.77,25.96,645300,25.9075,25.790666666666667,24.327124999999995,25.895500000000002,-0.18316139722857372,-0.0778010394317058,-0.10536035779686792,51.90686835638292
2133,2020-08-05,25.64,25.69,25.32,25.61,774100,25.565,25.737916666666663,24.363649999999996,25.8896625,-0.16636367777655536,-0.04880265598374994,-0.11756102179280542,48.67274851393916
2134,2020-08-06,25.05,25.27,25.04,25.24,767100,25.15,25.692833333333333,24.410574999999998,25.882062500000004,-0.18441260210587274,-0.05348126425045385,-0.13093133785541888,45.01307636725799
2135,2020-08-07,24.27,24.68,24.14,24.67,1446800,24.44,25.637166666666666,24.446675,25.870787500000002,-0.2530901057586874,-0.09772701432261482,-0.15536309143607258,39.53605342899682
2136,2020-08-10,24.78,24.99,24.73,24.88,1309200,24.845,25.613333333333337,24.486675,25.8620875,-0.2717053567031016,-0.09307381221362321,-0.17863154448947838,43.74116890887876
2137,2020-08-11,25.82,25.87,25.55,25.59,676000,25.7075,25.61916666666667,24.532224999999997,25.8561375,-0.21439017887661294,-0.028606907509707624,-0.1857832713669053,51.48024011932242
2138,2020-08-12,26.03,26.17,25.91,25.91,514500,26.005,25.634333333333334,24.580125,25.8515125,-0.14330973837008543,0.03397882639745592,-0.17728856476754135,53.83901118266779
2139,2020-08-13,25.77,25.88,25.54,25.59,344200,25.695,25.648,24.6362,25.8440375,-0.1107161198721478,0.053257955916314825,-0.16397407578846263,51.05382129651026
2140,2020-08-14,25.36,25.57,25.27,25.43,512000,25.4075,25.63175,24.672174999999996,25.833737499999998,-0.10685255985385211,0.0456972127476884,-0.1525497726015405,48.545585747998295
2141,2020-08-17,25.84,25.9,25.59,25.74,1469800,25.7675,25.618583333333333,24.701549999999997,25.825812499999998,-0.07388991243377774,0.06292788813421024,-0.13681780056798798,51.742660389858635
2142,2020-08-18,25.72,25.81,25.55,25.57,459700,25.6625,25.61325,24.724225,25.819275,-0.055598494512818064,0.06497544484413595,-0.12057393935695401,50.75215664775077
2143,2020-08-19,25.76,25.8,25.5,25.52,348600,25.645,25.622000000000003,24.750125000000004,25.8104,-0.042030021845256726,0.06283513400935783,-0.10486515585461456,50.578374298003936
2144,2020-08-20,25.1,25.15,24.88,25.02,618300,25.037499999999998,25.616583333333335,24.768525,25.797449999999998,-0.07938201594508598,0.020386511927622877,-0.09976852787270886,44.83858466064997
2145,2020-08-21,24.96,24.98,24.75,24.93,582800,24.905,25.61125,24.793875,25.783025,-0.11831156099828277,-0.014834426500459116,-0.10347713449782366,43.67442489901805
2146,2020-08-24,25.0,25.23,24.98,25.17,633700,25.095000000000002,25.5825,24.8325,25.7699375,-0.13230694175507907,-0.023063845805804326,-0.10924309594927474,45.84570571531169
2147,2020-08-25,25.46,25.52,25.36,25.47,631600,25.4525,25.569416666666665,24.879875,25.757825000000004,-0.11324569372402138,-0.0032020782197973024,-0.11004361550422408,49.76932200817688
2148,2020-08-26,25.56,25.72,25.48,25.72,784300,25.62,25.540000000000003,24.936749999999996,25.7425875,-0.08365929491081658,0.021107456474726005,-0.10476675138554259,51.540869087293025
2149,2020-08-27,25.52,25.56,25.29,25.36,666800,25.4325,25.506416666666667,24.978575,25.723975,-0.07448295059949217,0.024227040628840346,-0.09870999122833252,49.43891264304115
2150,2020-08-28,25.65,25.72,25.48,25.71,444200,25.64,25.48525,25.013325,25.7057125,-0.04989199194418603,0.0390543994273172,-0.08894639137150323,51.78248471701548
2151,2020-08-31,25.6,25.74,25.38,25.58,686200,25.575,25.465666666666664,25.048725,25.686937500000003,-0.0352421868217192,0.04296336363982722,-0.07820555046154642,50.98524964098876
2152,2020-09-01,25.41,25.54,25.32,25.44,525000,25.427500000000002,25.45,25.079124999999998,25.67,-0.0351291806793661,0.03446109582574426,-0.06959027650511036,49.13652881920565
2153,2020-09-02,25.32,25.49,25.27,25.47,540900,25.3875,25.43208333333333,25.112974999999995,25.652037500000002,-0.03783119375097854,0.025407266203305467,-0.06323845995428401,48.621645186350364
2154,2020-09-03,25.62,25.7,25.05,25.29,1125900,25.415,25.413416666666667,25.1454,25.6348375,-0.03732329865037798,0.020732129043124825,-0.058055427693502804,49.017181029000085
2155,2020-09-04,25.88,26.11,25.51,26.01,684100,25.8775,25.4165,25.187799999999996,25.620287500000003,0.0003945484928316034,0.04675998094906753,-0.04636543245623593,55.256022690222245
2156,2020-09-08,25.3,25.55,25.16,25.35,847000,25.340000000000003,25.39225,25.230974999999997,25.604674999999997,-0.012936420822235561,0.026743209307200297,-0.03967963012943586,47.91725025002712
2157,2020-09-09,25.07,25.42,25.07,25.29,824100,25.2125,25.37316666666667,25.2575,25.588125,-0.033404429022674265,0.005020160885409276,-0.03842458990808354,46.34485498573313
2158,2020-09-10,25.16,25.34,24.91,24.93,569300,25.085,25.3555,25.284575,25.57085,-0.05923088070082372,-0.01664503263419214,-0.04258584806663158,44.7629752328358
2159,2020-09-11,25.08,25.08,24.89,25.05,536500,25.025,25.35066666666667,25.315674999999995,25.55135,-0.08357660915862297,-0.032792608873593115,-0.05078400028502986,44.00182845649551
2160,2020-09-14,25.32,25.42,25.29,25.34,347200,25.3425,25.384,25.350075,25.535412499999996,-0.0763708225183386,-0.020469457786646994,-0.055901364731691605,48.94872910517744
2161,2020-09-15,25.65,25.68,25.49,25.54,456300,25.589999999999996,25.408583333333336,25.380150000000004,25.5197625,-0.05011135067745087,0.004632011243392589,-0.05474336192084346,52.47335219505725
2162,2020-09-16,25.07,25.14,24.96,24.97,726600,25.035,25.3795,25.403499999999998,25.504499999999997,-0.07324012515336875,-0.01479741058602023,-0.05844271456734852,44.97479394676574
2163,2020-09-17,24.7,25.08,24.7,24.93,511300,24.8525,25.35575,25.417075,25.488000000000003,-0.10508471911423456,-0.037313603637508824,-0.06777111547672574,42.808470784930996
2164,2020-09-18,25.01,25.01,24.69,24.72,779000,24.8575,25.346000000000004,25.430774999999997,25.472025,-0.12843778026175556,-0.04853333182802386,-0.0799044484337317,42.889634295048516
2165,2020-09-21,24.25,24.28,23.9,24.22,925800,24.1625,25.33675,25.4335,25.4504625,-0.20071225517492408,-0.0966462453929539,-0.10406600978197018,35.37475461669246
2166,2020-09-22,24.25,24.45,24.21,24.37,599700,24.32,25.31925,25.434974999999998,25.428649999999998,-0.24248613432142463,-0.11073609963156356,-0.13175003468986107,38.02488631805932
2167,2020-09-23,24.36,24.37,24.04,24.05,1224100,24.205000000000002,25.269166666666667,25.447575,25.404562499999997,-0.28162537143824196,-0.11990026939870468,-0.16172510203953727,36.83706202515456
2168,2020-09-24,23.2,23.55,23.1,23.34,1068000,23.2975,25.178916666666666,25.454125000000005,25.377025,-0.3814737723538286,-0.17579893625143309,-0.20567483610239554,29.10935936823151
2169,2020-09-25,23.46,23.46,23.24,23.44,653200,23.4,25.10241666666667,25.45855,25.3502625,-0.44717865885630914,-0.19320305820313088,-0.25397560065317826,30.87325720083659
2170,2020-09-28,23.5,23.76,23.5,23.66,781500,23.605,25.042333333333332,25.465124999999997,25.324025000000002,-0.47720751684137497,-0.17858553295055735,-0.2986219838908176,34.38945155805558
2171,2020-09-29,23.41,23.48,23.31,23.38,585400,23.395,24.963250000000002,25.471025,25.2971875,-0.5120482743300556,-0.17074103235139038,-0.34130724197866524,32.56223069713056
2172,2020-09-30,23.59,23.84,23.57,23.7,595500,23.675,24.897,25.46935,25.2692875,-0.5111736737946337,-0.1358931454527748,-0.37528052834185893,37.34260138865324
2173,2020-10-01,23.64,23.74,23.57,23.7,461100,23.662499999999998,24.830916666666667,25.465975,25.2409375,-0.5056602554401621,-0.10430378167864257,-0.40135647376151956,37.21577136636488
2174,2020-10-02,23.73,24.15,23.65,24.12,668100,23.9125,24.793416666666666,25.475274999999996,25.2144625,-0.47563509569873474,-0.05942289754977209,-0.41621219814896265,41.495547921502684
2175,2020-10-05,24.41,24.46,24.32,24.42,430000,24.4025,24.776666666666664,25.487075,25.191125000000003,-0.4076024480870899,0.006887800049498238,-0.41449024813658814,48.854540603158185
2176,2020-10-06,24.75,24.86,24.43,24.48,597200,24.63,24.761166666666664,25.50895,25.1695375,-0.3315073259060348,0.0663863377844427,-0.3978936636904775,51.880876747521604
2177,2020-10-07,24.79,24.88,24.71,24.81,366400,24.7975,24.73933333333333,25.528700000000004,25.148775,-0.254748955810836,0.11451576630371324,-0.36926472211454925,54.03729858274429
2178,2020-10-08,24.68,24.74,24.61,24.68,414000,24.677500000000002,24.707916666666666,25.538525,25.128400000000003,-0.20128015923128473,0.1343876503066116,-0.3356678095378963,52.23137812469047
2179,2020-10-09,24.52,24.58,24.33,24.38,694500,24.452499999999997,24.67525,25.545099999999998,25.1075375,-0.17504357889994182,0.12849938451036363,-0.30354296341030546,48.929495140324306
2180,2020-10-12,24.19,24.24,24.06,24.21,549000,24.174999999999997,24.626416666666668,25.54585,25.084675,-0.17462980708592823,0.10313052505950177,-0.27776033214543,45.13939181828577
2181,2020-10-13,24.21,24.21,24.03,24.08,350700,24.1325,24.578333333333333,25.549150000000004,25.062075,-0.17570585700843822,0.08164358010959344,-0.25734943711803165,44.56997106329041
2182,2020-10-14,24.1,24.13,24.0,24.0,387700,24.0575,24.532666666666668,25.553725,25.040725,-0.18052947609862713,0.06145596881552365,-0.24198544491415078,43.52648136276314
2183,2020-10-15,23.8,24.06,23.71,24.06,350000,23.9075,24.483333333333334,25.535725,25.018925,-0.1942171608433796,0.03821462725661695,-0.23243178809999654,41.4369528351817
2184,2020-10-16,24.16,24.35,24.11,24.24,395500,24.215,24.443333333333335,25.512800000000002,24.997062500000002,-0.17819791486455472,0.04338709858835346,-0.22158501345290818,47.048838094143186
2185,2020-10-19,24.46,24.56,24.34,24.42,574400,24.445,24.39558333333333,25.488375,24.9782375,-0.14526889975448753,0.06105289095873653,-0.20632179071322407,50.84317865401765
2186,2020-10-20,24.37,24.63,24.37,24.51,596600,24.470000000000002,24.36658333333333,25.473200000000002,24.961149999999996,-0.11582002581064899,0.07240141192206007,-0.18822143773270905,51.252075536621845
2187,2020-10-21,24.76,24.95,24.72,24.81,345800,24.810000000000002,24.353166666666663,25.459375,24.9437375,-0.06430515276849036,0.09913302797137497,-0.16343818073986532,56.546061055409254
2188,2020-10-22,24.58,24.67,24.48,24.61,313300,24.585,24.3365,25.4402,24.92625,-0.04116039294607532,0.097822230235032,-0.13898262318110732,52.48404007371404
2189,2020-10-23,24.64,24.83,24.57,24.79,504800,24.707499999999996,24.325916666666664,25.417975000000002,24.9093625,-0.012785890031693725,0.10095738651953089,-0.11374327655122461,54.404477900120455
2190,2020-10-26,24.56,24.69,24.38,24.46,449900,24.5225,24.298583333333333,25.393874999999998,24.8927375,-0.005167280739438951,0.08686079664942853,-0.09202807738886748,51.04889905635735
2191,2020-10-27,24.29,24.29,24.09,24.12,703400,24.1975,24.252166666666664,25.3549,24.87415,-0.025065324390922683,0.053570202398355846,-0.07863552678927853,45.71452651523693
2192,2020-10-28,23.65,23.66,23.23,23.26,835600,23.450000000000003,24.199333333333335,25.3095,24.851750000000003,-0.09999894463763326,-0.01709073427868378,-0.08290821035894948,36.31517961755211
2193,2020-10-29,23.64,23.89,23.49,23.81,438600,23.7075,24.161166666666666,25.269375,24.832062499999996,-0.13702672181511133,-0.043294809164929476,-0.09373191265018185,40.828602230786224
2194,2020-10-30,23.56,23.74,23.52,23.62,436400,23.61,24.11958333333333,25.22595,24.812237500000002,-0.17225330824402008,-0.06281711647507057,-0.1094361917689495,39.681838565935585
2195,2020-11-02,24.26,24.37,24.17,24.23,547700,24.257500000000004,24.12275,25.207325,24.794762499999997,-0.1462370633294121,-0.029440697248370076,-0.11679636608104203,49.77155547733448
2196,2020-11-03,24.72,24.87,24.41,24.49,762900,24.6225,24.132833333333334,25.18955,24.7797375,-0.09507063710481134,0.017380583180984566,-0.1124512202857959,54.401920342691966
2197,2020-11-04,24.44,24.6,24.22,24.36,756700,24.405,24.139499999999998,25.1736,24.7642625,-0.07124998251739001,0.032960990214724734,-0.10421097273211474,51.363345958237964
2198,2020-11-05,24.52,24.91,24.5,24.86,922500,24.6975,24.18616666666667,25.146775,24.7507375,-0.028441777555535452,0.06061535614126344,-0.08905713369679889,55.00323563217777
2199,2020-11-06,25.75,26.49,25.64,26.36,1150500,26.06,24.274833333333333,25.1346,24.746025,0.11411099587674656,0.16253450365883637,-0.04842350778208981,67.28512373252158
2200,2020-11-09,27.95,27.96,27.46,27.55,723200,27.73,24.412333333333333,25.139975000000003,24.752075,0.35771660473820077,0.32491209001623245,0.032804514721968304,75.95001773914919
2201,2020-11-10,28.0,28.22,27.96,28.06,925900,28.060000000000002,24.567833333333333,25.150825,24.760499999999997,0.5708239438206775,0.43041554327896736,0.14040840054171014,77.23323851474592
2202,2020-11-11,28.62,28.64,28.26,28.36,903700,28.470000000000002,24.727666666666668,25.16705,24.769674999999996,0.7639898198104156,0.49886513541496436,0.2651246843954512,78.75027014329676
2203,2020-11-12,27.9,28.05,27.68,27.78,526700,27.8525,24.86733333333333,25.1741,24.777337499999998,0.857364909890002,0.47379218039564064,0.3835727294943614,71.0693458520924
2204,2020-11-13,27.82,28.28,27.8,28.21,410900,28.027500000000003,25.0045,25.18935,24.788925,0.9347116054236935,0.4409111007434656,0.49380050468022785,71.90565362787008
2205,2020-11-16,29.25,29.52,29.13,29.48,752800,29.345,25.16925,25.221700000000002,24.806325,1.0897585992985412,0.4767664756946507,0.6129921236038905,77.23996204287195
2206,2020-11-17,29.16,29.38,29.1,29.19,1041000,29.2075,25.321833333333338,25.258174999999998,24.821825,1.1878466019150338,0.4598835826489145,0.7279630192661193,75.62609547297566
2207,2020-11-18,28.6,28.97,28.52,28.58,628900,28.6675,25.450833333333335,25.289524999999998,24.833425000000002,1.2080825401255026,0.3840956166875067,0.823986923437996,69.48569463413412
2208,2020-11-19,28.43,28.57,28.32,28.45,409400,28.4425,25.576333333333334,25.31845,24.842562500000003,1.1922208673260108,0.2945871551104119,0.897633712215599,67.04309362886389
2209,2020-11-20,28.81,28.89,28.62,28.78,708000,28.775000000000002,25.72041666666667,25.35335,24.8535875,1.192731284735796,0.23607805801615755,0.9566532267196385,68.7891434462933
2210,2020-11-23,29.2,29.33,29.07,29.11,566100,29.1775,25.887166666666666,25.386174999999998,24.866100000000003,1.211647067210862,0.20399507239297865,1.0076519948178833,70.80551225311835
2211,2020-11-24,29.64,29.8,29.5,29.73,687100,29.6675,26.07166666666667,25.421225,24.879812500000003,1.2517475000080118,0.19527640415210268,1.0564710958559091,73.0851755780956
2212,2020-11-25,29.23,29.38,29.04,29.35,733800,29.25,26.244750000000003,25.455499999999997,24.890575000000002,1.2355954459316116,0.1432994800605618,1.0922959658710498,68.19874934834164
2213,2020-11-27,28.8,29.02,28.72,28.75,458300,28.822499999999998,26.408583333333336,25.489900000000002,24.899299999999997,1.174757278824103,0.06596905036244238,1.1087882284616606,63.515913611902235
2214,2020-11-30,28.1,28.15,27.71,27.72,959200,27.92,26.532083333333333,25.5171,24.904649999999997,1.0417101988529858,-0.05366242368693985,1.0953726225399256,54.939375756954206
2215,2020-12-01,27.88,28.48,27.86,28.36,1150900,28.145,26.655416666666667,25.5479,24.910075000000003,0.9435484102846985,-0.1214593698041817,1.0650077800888802,56.5158274272884
2216,2020-12-02,29.11,29.29,28.76,29.13,968200,29.072499999999998,26.808833333333332,25.57905,24.9199875,0.9298769416310897,-0.10810467076623231,1.037981612397322,62.36146926419428
2217,2020-12-03,29.68,29.68,29.32,29.35,596800,29.5075,26.96541666666667,25.615675,24.9310625,0.9432696434935757,-0.0757695751229972,1.0190392186165729,64.7545846908447
2218,2020-12-04,30.0,30.21,29.89,30.18,671700,30.07,27.14825,25.65135,24.9459625,0.9878847843431764,-0.024923547418717273,1.0128083317618937,67.62144420370926
2219,2020-12-07,29.91,29.97,29.72,29.81,515400,29.8525,27.319750000000003,25.685475,24.965124999999997,0.9942312931644501,-0.014861630877954779,1.009092924042405,65.40608895965096
2220,2020-12-08,29.57,29.74,29.54,29.68,371500,29.6325,27.490083333333335,25.719049999999996,24.982737500000002,0.9703235004385,-0.031015538883123916,1.001339039321624,63.15238536276006
2221,2020-12-09,30.0,30.18,29.8,29.97,554200,29.9875,27.683083333333336,25.7573,25.000549999999997,0.9688535944516374,-0.025988355895989246,0.9948419503476267,65.2341056687971
2222,2020-12-10,29.58,29.79,29.5,29.56,388700,29.6075,27.888333333333332,25.7944,25.017799999999998,0.926347501790115,-0.054795558846009396,0.9811430606361244,61.24544818538543
2223,2020-12-11,29.36,29.46,29.19,29.34,597000,29.337500000000002,28.076,25.828525000000003,25.03735,0.8609498793141057,-0.096154545057615,0.9571044243717207,58.50808293149695
2224,2020-12-14,29.38,29.57,29.23,29.24,662800,29.355,28.2675,25.862325000000002,25.055687499999998,0.8012970425672172,-0.12464590544360288,0.9259429480108201,58.63712420102974
2225,2020-12-15,29.59,29.78,29.46,29.65,471400,29.620000000000005,28.446250000000003,25.900675,25.074924999999997,0.7665685004713083,-0.1274995580316095,0.8940680585029178,60.63368437864944
2226,2020-12-16,29.62,29.62,29.43,29.46,411800,29.5325,28.609916666666667,25.935325,25.0936875,0.7236436483964965,-0.13633952808513705,0.8599831764816336,59.61052917274335
2227,2020-12-17,29.39,29.53,29.31,29.32,484800,29.387500000000003,28.776,25.97135,25.11205,0.670199463455873,-0.15182697042060855,0.8220264338764816,57.86788077945295
2228,2020-12-18,29.93,29.96,29.53,29.75,1076000,29.7925,28.945833333333333,26.013125000000006,25.135762500000002,0.6529973303718393,-0.13522328280371387,0.7882206131755531,61.27328850939045
2229,2020-12-21,28.76,29.06,28.68,29.0,480500,28.875,29.039666666666665,26.050175000000003,25.1624,0.5588874274670026,-0.18346654856684042,0.742353976033843,51.18079315707123
2230,2020-12-22,29.01,29.01,28.63,28.81,623700,28.865000000000002,29.0775,26.095399999999998,25.1861125,0.4779877892655833,-0.21149294941460783,0.6894807386801911,51.082034729339696
2231,2020-12-23,28.28,28.79,28.24,28.69,666300,28.5,29.092166666666667,26.131875,25.20995,0.3800409184323854,-0.2475518561982446,0.62759277463063,47.48071289502013
2232,2020-12-24,28.52,28.65,28.51,28.56,209700,28.560000000000002,29.095166666666668,26.1584,25.242762500000005,0.3037572912162645,-0.25906838673149246,0.562825677947757,48.12810725354046
2233,2020-12-28,28.31,28.77,28.31,28.4,516200,28.447499999999998,29.115000000000002,26.187225,25.2754375,0.23155493609005973,-0.2650165934861578,0.49657152957621753,46.95926124083041
2234,2020-12-29,28.31,28.4,28.21,28.22,474300,28.284999999999997,29.123583333333332,26.218575,25.314575000000005,0.15938437368530955,-0.2697497247127264,0.42913409839803596,45.249794503469495
2235,2020-12-30,28.03,28.37,28.02,28.16,656600,28.145,29.08358333333333,26.255625,25.351149999999997,0.08985604845440065,-0.2714224399549083,0.36127848840930893,43.771403784433474
2236,2020-12-31,28.28,28.34,28.15,28.25,370600,28.255000000000003,29.05183333333333,26.289725000000004,25.3882,0.043133217593098294,-0.2545162166529685,0.29764943424606677,45.28404501075737
2237,2021-01-04,28.0,28.08,27.55,27.76,807300,27.8475,29.024499999999996,26.311125,25.421675,-0.02647165806852314,-0.25929687385167194,0.2328252157831488,40.89501386636011
2238,2021-01-05,27.45,27.72,27.38,27.6,697800,27.5375,28.99433333333333,26.32645,25.453287500000002,-0.10543306597357116,-0.270606625405376,0.16517355943180484,37.88666247827053
2239,2021-01-06,28.05,28.43,27.97,28.24,770600,28.1725,28.974249999999998,26.351225,25.4937125,-0.11544062981970526,-0.2244913514012081,0.10905072158150284,46.55888525959752
2240,2021-01-07,28.22,28.27,28.0,28.17,515700,28.165,28.940499999999997,26.378800000000002,25.5254875,-0.12256404161004397,-0.18529181055323746,0.06272776894319348,46.47634805097912
2241,2021-01-08,28.31,28.35,27.92,28.18,557900,28.189999999999998,28.89125,26.403025000000003,25.552287500000002,-0.12475401903427041,-0.14998543038197112,0.025231411347700704,46.814803414635335
2242,2021-01-11,27.88,28.23,27.81,28.15,523300,28.0175,28.850166666666667,26.426575,25.575400000000005,-0.13880879885057595,-0.13123216815862132,-0.007576630691954626,44.713780321490574
2243,2021-01-12,27.82,28.12,27.8,28.0,522800,27.935,28.82058333333333,26.449474999999996,25.599800000000002,-0.1548197084063645,-0.11779446217152789,-0.037025246234836606,43.70356484484481
2244,2021-01-13,28.15,28.19,27.95,28.03,401100,28.080000000000002,28.825916666666668,26.479899999999997,25.6242125,-0.1540325895864747,-0.09360587468131047,-0.06042671490516423,46.012259602699736
2245,2021-01-14,28.15,28.45,28.07,28.25,468000,28.229999999999997,28.828750000000003,26.51315,25.6535125,-0.13969473194027415,-0.06341441362808795,-0.07628031831218621,48.37103703390503
2246,2021-01-15,27.41,27.49,27.14,27.4,868100,27.36,28.771666666666665,26.5358,25.68415,-0.19627111433211297,-0.0959926368159414,-0.10027847751617157,38.00063968077327
2247,2021-01-19,27.37,27.65,27.31,27.48,967900,27.4525,28.703166666666668,26.555799999999998,25.7178375,-0.23098171461822403,-0.10456258968164198,-0.12641912493658206,39.486137559477434
2248,2021-01-20,27.75,27.97,27.64,27.95,946700,27.8275,28.62841666666667,26.577875000000002,25.757312499999998,-0.22562982920571173,-0.07936856341530374,-0.146261265790408,45.21681929077606
2249,2021-01-21,28.05,28.53,27.98,28.25,883300,28.2025,28.573416666666667,26.605574999999998,25.792075,-0.18895094656963352,-0.034151744623380415,-0.1547992019462531,50.28681601186096
2250,2021-01-22,27.68,27.72,27.4,27.59,936100,27.5975,28.505583333333334,26.625149999999998,25.8192375,-0.2063227513810304,-0.04121883954782185,-0.16510391183320855,43.32105943140776
2251,2021-01-25,27.27,27.35,26.92,27.24,690100,27.195,28.4125,26.641350000000003,25.8450375,-0.24969014544829093,-0.06766898689206591,-0.18202115855622503,39.40982493628218
2252,2021-01-26,27.37,27.49,27.32,27.38,723300,27.39,28.338583333333336,26.660974999999997,25.870050000000003,-0.2652664211938891,-0.06659621011013123,-0.19867021108375787,42.13553787768926
2253,2021-01-27,27.14,27.14,26.77,26.82,1328400,26.9675,28.259583333333335,26.676775000000003,25.894875,-0.3081507805821033,-0.08758445559867634,-0.220566324983427,38.13283137191588
2254,2021-01-28,26.88,27.15,26.79,26.95,838100,26.9425,28.179166666666667,26.692050000000005,25.918725,-0.3402322498397403,-0.09573273988505066,-0.24449950995468966,37.903385007595
2255,2021-01-29,26.76,26.79,26.33,26.48,697200,26.59,28.078166666666668,26.699175,25.9434875,-0.38960967162461557,-0.1160881293359407,-0.27352154228867487,34.73021463380648
2256,2021-02-01,26.61,26.64,26.4,26.51,624200,26.540000000000003,27.978416666666664,26.711174999999997,25.971075,-0.4278442935743101,-0.12345820102850813,-0.30438609254580196,34.29168416279579
2257,2021-02-02,26.85,26.95,26.7,26.85,529500,26.8375,27.893416666666667,26.727424999999997,25.992462500000002,-0.4291922817847649,-0.09984495139117033,-0.32934733039359454,39.21010148755696
2258,2021-02-03,27.45,27.66,27.38,27.65,498400,27.534999999999997,27.81816666666667,26.751924999999996,26.018250000000002,-0.3697162921287429,-0.032295169388118716,-0.3374211227406242,48.87281019267672
2259,2021-02-04,27.81,27.84,27.65,27.81,355000,27.7775,27.781583333333334,26.77945,26.047562500000005,-0.2995602741118688,0.03028867890300435,-0.32984895301487316,51.7446808458482
2260,2021-02-05,28.2,28.28,27.98,28.19,432400,28.1625,27.758166666666668,26.80765,26.0788625,-0.21046868992073797,0.09550421047530816,-0.30597290039604613,55.97298184613679
2261,2021-02-08,28.59,28.8,28.53,28.76,447400,28.67,27.76383333333333,26.838449999999998,26.109299999999998,-0.09778475712231938,0.1665505146189814,-0.2643352717413008,60.843593788252925
2262,2021-02-09,29.11,29.7,29.08,29.64,1010200,29.3825,27.791249999999998,26.881925000000003,26.1427125,0.04845233845618324,0.2502300881579872,-0.20177774970180398,66.45448917643556
2263,2021-02-10,29.99,29.99,29.54,29.64,826400,29.79,27.836,26.9313,26.1741875,0.19498052059368476,0.317406616236391,-0.12242609564270625,69.17505411610755
2264,2021-02-11,29.66,29.68,29.37,29.58,731100,29.5725,27.878916666666665,26.97845,26.2046125,0.29020937531003455,0.3301083767621926,-0.039899001452158085,66.09397472569637
2265,2021-02-12,28.83,29.31,28.8,29.16,581100,29.025,27.908250000000002,27.027075,26.230287500000003,0.3178364338449491,0.28618834823768574,0.03164808560726335,58.97334081693823
2266,2021-02-16,29.05,29.15,28.91,28.98,748400,29.0225,27.933833333333332,27.074099999999998,26.2545375,0.3356600673541301,0.24320958539749343,0.0924504819566367,58.942114334357555
2267,2021-02-17,29.06,29.24,29.01,29.2,601400,29.1275,27.9765,27.123325,26.28545,0.3541753350054364,0.20937988243903977,0.14479545256639664,59.90244155428626
2268,2021-02-18,28.92,28.93,28.54,28.7,817300,28.7725,28.01766666666667,27.178075,26.316100000000002,0.33632632436181,0.15322469743633066,0.18310162692547932,55.20137608540577
2269,2021-02-19,28.5,28.75,28.45,28.49,583100,28.5475,28.030166666666666,27.229550000000003,26.344049999999996,0.30056056018960575,0.09396714661130112,0.20659341357830463,52.39478779160828
2270,2021-02-22,28.25,28.35,27.84,27.89,1222500,28.0825,28.02741666666667,27.274325000000005,26.369725000000003,0.23201974142004644,0.02034106227339344,0.211678679146653,47.06861399678664
2271,2021-02-23,27.97,28.13,27.29,28.04,1497500,27.857499999999995,28.016333333333332,27.31895,26.394987500000003,0.15772685216845161,-0.04316146158256112,0.20088831375101274,44.700752319145266
2272,2021-02-24,28.46,28.88,28.32,28.8,3950600,28.615,28.03625,27.36835,26.418850000000003,0.15815006597796355,-0.034190598218439366,0.19234066419640292,53.23110239341648
2273,2021-02-25,28.72,28.85,28.06,28.21,1544400,28.46,28.053749999999997,27.416325,26.441150000000004,0.144314691430111,-0.03842077821303355,0.18273546964314455,51.48113682266408
2274,2021-02-26,28.0,28.0,27.27,27.67,1543200,27.735,28.04225,27.454550000000005,26.4649125,0.07399564081364574,-0.08699186306359907,0.1609875038772448,44.167146554895034
2275,2021-03-01,28.3,28.6,28.21,28.48,941600,28.397500000000004,28.047833333333333,27.494500000000002,26.490787499999996,0.07090811522166618,-0.07206351092446292,0.1429716261461291,51.01565663978089
2276,2021-03-02,28.28,28.64,28.19,28.4,1030900,28.377499999999998,28.081750000000003,27.531975,26.520462500000004,0.06608560240491812,-0.06150881899296878,0.1275944213978869,50.81302366933781
