,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
2201,2020-11-10,8.23,8.59,8.18,8.38,87468400,8.345,7.624750000000001,6.98015,6.530637499999999,0.21420290371273776,0.007372157595474604,0.20683074611726315,67.59910172130145
2202,2020-11-11,8.6,8.6,8.29,8.33,75644400,8.455,7.684833333333333,7.0023,6.528525000000001,0.23874313134903957,0.025529908185421113,0.21321322316361846,69.49033343140734
2203,2020-11-12,8.26,8.29,8.1,8.21,81064900,8.215,7.734833333333333,7.02195,6.525575,0.23610378683219402,0.018312450934860447,0.21779133589733357,61.10928869450401
2204,2020-11-13,8.23,8.57,8.23,8.54,79475100,8.3925,7.78925,7.0459000000000005,6.5235625,0.24550482703316057,0.022170792908661585,0.22333403412449898,64.51773815560655
2205,2020-11-16,8.74,8.85,8.61,8.8,84853900,8.75,7.847833333333333,7.074050000000001,6.522537499999999,0.2785910570819716,0.04420561836597811,0.23438543871599352,70.18538246708879
2206,2020-11-17,8.66,8.85,8.63,8.75,46754500,8.7225,7.9031666666666665,7.101699999999999,6.520437500000001,0.2991447580366575,0.051807455456531176,0.24733730258012634,69.26880262412766
2207,2020-11-18,8.82,9.05,8.78,8.82,77759300,8.8675,7.96,7.130875,6.522950000000001,0.3234059794907669,0.06085494152851245,0.26255103796225443,71.39036561518195
2208,2020-11-19,8.88,8.88,8.74,8.82,56672700,8.83,8.011083333333334,7.159025000000001,6.5255375,0.3357370677583358,0.05854882383686505,0.27718824392147073,70.04359745245075
2209,2020-11-20,8.81,8.82,8.68,8.74,57024300,8.762500000000001,8.059166666666666,7.1861250000000005,6.5286625,0.33618749796502634,0.04719940323484445,0.2889880947301819,67.57255194062913
2210,2020-11-23,8.82,8.98,8.78,8.86,71537100,8.86,8.102583333333333,7.213925,6.53245,0.3404869803438846,0.041199108490962144,0.29928787185292244,69.25952593530681
2211,2020-11-24,9.15,9.5,9.14,9.45,99520500,9.309999999999999,8.153833333333333,7.245425,6.5384625,0.3758727630584442,0.06126791296441736,0.31460485009402683,75.57519426907312
2212,2020-11-25,9.2,9.25,9.0,9.08,95217800,9.1325,8.20325,7.275375,6.543075,0.38515367244383114,0.056439057879843435,0.3287146145639877,69.50894851729981
2213,2020-11-27,9.12,9.14,9.03,9.09,27853900,9.094999999999999,8.256166666666667,7.3052,6.5472625,0.3850443715640761,0.04506380560007073,0.3399805659640054,68.26231349195865
2214,2020-11-30,9.23,9.23,8.98,9.08,77970100,9.13,8.304333333333334,7.336875,6.5520125,0.383362789717383,0.03470577900270211,0.3486570107146809,68.82431320707622
2215,2020-12-01,9.16,9.4,9.16,9.24,68863000,9.24,8.357666666666667,7.369924999999999,6.557775,0.3864514331170703,0.03023553792191147,0.35621589519515884,70.58713144743827
2216,2020-12-02,9.16,9.24,9.08,9.2,48345000,9.169999999999998,8.406749999999999,7.400425,6.563425,0.3788832599046632,0.018133891767603494,0.3607493681370597,67.95385973621225
2217,2020-12-03,9.26,9.32,9.15,9.21,50302100,9.235,8.454333333333333,7.43025,6.5694875,0.37382120670514674,0.010457470854469575,0.36336373585067716,69.10635536543944
2218,2020-12-04,9.26,9.44,9.24,9.34,48775500,9.32,8.49625,7.457000000000001,6.576300000000001,0.37237576665760486,0.007209624645542145,0.3651661420120627,70.59560028766494
2219,2020-12-07,9.31,9.33,9.15,9.22,58305200,9.2525,8.5305,7.4819,6.584387499999999,0.3616150855188458,-0.0028408451945735047,0.3644559307134193,67.80048755375321
2220,2020-12-08,9.19,9.33,9.17,9.25,56296700,9.235,8.571,7.5059,6.5933,0.3476673714013696,-0.013430847449639738,0.36109821885100934,67.0591792139665
2221,2020-12-09,9.31,9.49,9.29,9.45,60780300,9.385,8.617833333333332,7.532525000000001,6.60375,0.34474346579478343,-0.013083802444980752,0.3578272682397642,70.07899303264759
2222,2020-12-10,9.31,9.32,9.1,9.12,83372800,9.2125,8.667499999999999,7.55755,6.614437499999999,0.3247632723332732,-0.02645119672519286,0.35121446905846604,62.933825632578746
2223,2020-12-11,9.19,9.19,9.01,9.02,73438200,9.1025,8.702916666666669,7.58115,6.6256625,0.2966333398795751,-0.04366490334311279,0.34029824322268787,58.81564237129376
2224,2020-12-14,9.13,9.18,8.88,8.91,76826000,9.025000000000002,8.744583333333333,7.602125,6.6352625,0.26503144590725114,-0.060213437852349394,0.32524488375960053,56.033599861710904
2225,2020-12-15,9.03,9.15,8.94,9.15,69606100,9.067499999999999,8.787833333333333,7.6236749999999995,6.644987500000001,0.24064213928041767,-0.06768219558334632,0.308324334863764,57.228408190882234
2226,2020-12-16,9.17,9.18,8.97,9.04,55274500,9.09,8.83,7.645675,6.6552125,0.22058621939579837,-0.07019049237437253,0.2907767117701709,57.88098821824387
2227,2020-12-17,9.09,9.13,9.0,9.08,49301600,9.075,8.874166666666667,7.666775,6.6663625,0.20116250758425203,-0.0716913633487351,0.27285387093298713,57.25383112108938
2228,2020-12-18,9.09,9.09,8.91,8.95,78764600,9.01,8.912416666666667,7.687225000000001,6.6787,0.17846686434062597,-0.07550960527388895,0.2539764696145149,54.49815009729567
2229,2020-12-21,8.87,9.01,8.79,8.93,63908100,8.899999999999999,8.946,7.708775,6.693349999999999,0.14987663827407616,-0.08327986507235102,0.23315650334642718,50.10320073539008
2230,2020-12-22,8.98,8.99,8.75,8.79,59031200,8.8775,8.968833333333333,7.73025,6.706975,0.12397402083419706,-0.0873459860097841,0.21132000684398117,49.22869046471543
2231,2020-12-23,8.82,9.03,8.8,8.99,54086700,8.91,8.987666666666666,7.752875,6.721587500000001,0.10485973057977027,-0.08516822101136873,0.190027951591139,50.570741602465574
2232,2020-12-24,9.01,9.02,8.8,8.86,27927000,8.9225,9.003250000000001,7.773575000000001,6.739175,0.08968631535958238,-0.08027330898524532,0.1699596243448277,51.10606597536649
2233,2020-12-28,8.92,8.98,8.86,8.89,38068400,8.9125,9.0265,7.793425,6.755587500000001,0.07597852491231727,-0.07518487954600833,0.1511634044583256,50.63362601740954
2234,2020-12-29,8.93,8.93,8.78,8.82,37537900,8.865,9.04225,7.8126999999999995,6.774575000000001,0.06058377712699681,-0.07246370186506304,0.13304747899205985,48.34736770446614
2235,2020-12-30,8.83,8.92,8.81,8.86,38461900,8.855,9.04575,7.83265,6.793937500000001,0.0470342308322067,-0.06881059852788253,0.11584482936008923,47.857445799212485
2236,2020-12-31,8.84,8.86,8.78,8.79,40176500,8.817499999999999,9.048916666666667,7.850725,6.815287499999999,0.03289103381113634,-0.06636303643916232,0.09925407025029866,45.975960678955104
2237,2021-01-04,8.81,8.84,8.43,8.52,85043100,8.649999999999999,9.041666666666666,7.864699999999999,6.8366875,0.008073531486237684,-0.07294443101124878,0.08101796249748647,38.66410712767411
2238,2021-01-05,8.47,8.72,8.46,8.65,70127800,8.575000000000001,9.033166666666666,7.8782749999999995,6.857225,-0.017445292631400378,-0.07877060410310947,0.061325311471709096,35.910221550179855
2239,2021-01-06,8.79,8.94,8.68,8.84,72590200,8.8125,9.034833333333331,7.8958,6.8803374999999996,-0.01829399765084716,-0.06369544729804501,0.04540144964719785,48.43522994228317
2240,2021-01-07,8.94,9.08,8.88,9.06,77117100,8.99,9.039166666666667,7.9155750000000005,6.901949999999999,-0.004590914715645766,-0.039993891490274894,0.03540297677462913,55.443624411550964
2241,2021-01-08,9.1,9.14,8.89,9.0,59162200,9.0325,9.029916666666669,7.936,6.919425,0.009587750429776776,-0.020652181075881883,0.03023993150565866,56.952282541264026
2242,2021-01-11,8.87,9.32,8.82,9.3,95968300,9.0775,9.028083333333333,7.95735,6.9380375,0.024176872689810835,-0.004850447052678262,0.029027319742489097,58.552530454078365
2243,2021-01-12,9.3,9.82,9.29,9.78,124808500,9.5475,9.043166666666668,7.983725000000001,6.9601875,0.0728244542588996,0.03503770761312841,0.037786746645771196,70.77306974267591
2244,2021-01-13,9.91,9.92,9.64,9.78,89549300,9.8125,9.065916666666668,8.013775,6.9840125,0.13124834917190142,0.07476928202090417,0.05647906715099725,75.21103106622195
2245,2021-01-14,9.81,10.2,9.79,10.17,112695300,9.9925,9.091000000000001,8.04635,7.009225,0.1898853226886743,0.10672500443014164,0.08316031825853266,77.68917873342644
2246,2021-01-15,10.04,10.05,9.82,9.83,99985000,9.935,9.1165,8.0772,7.0362,0.2290751415671881,0.11673185864692434,0.11234328292026377,75.10617872516175
2247,2021-01-19,10.06,10.21,9.97,10.02,78732800,10.065000000000001,9.144166666666669,8.108075,7.064562499999999,0.26753924306383325,0.1241567681148556,0.14338247494897766,76.97045163637307
2248,2021-01-20,10.23,10.87,10.19,10.86,125033200,10.5375,9.18475,8.1447,7.095712499999999,0.3323183625490831,0.15114871008008435,0.18116965246899874,82.1908556961586
2249,2021-01-21,11.28,12.15,11.12,11.53,282394100,11.52,9.260333333333332,8.191025,7.130624999999998,0.4576601984700144,0.22119243680081252,0.23646776166920186,88.1872038165758
2250,2021-01-22,11.66,11.69,11.34,11.52,130866600,11.552499999999998,9.337583333333333,8.23735,7.164362499999999,0.5532395833257873,0.2534174573252683,0.29982212600051894,88.32721214260198
2251,2021-01-25,11.49,11.52,10.88,11.29,118954500,11.295,9.401250000000001,8.281699999999999,7.196112499999999,0.6012776816221823,0.24116444449733065,0.36011323712485166,80.21506791206053
2252,2021-01-26,11.31,11.53,11.12,11.19,66267500,11.2875,9.470416666666667,8.3266,7.2252125000000005,0.6314639104114139,0.2170805386292498,0.4143833717821641,79.9846498594142
2253,2021-01-27,11.02,11.17,10.7,10.79,82863000,10.92,9.531,8.367049999999999,7.253512499999999,0.6186016804267762,0.16337464691568965,0.45522703351108657,69.45645481297356
2254,2021-01-28,10.84,11.05,10.71,10.72,77388700,10.83,9.591166666666668,8.406374999999999,7.2812125000000005,0.5942953557330952,0.1112546577776069,0.4830406979554883,67.12617006622536
2255,2021-01-29,10.59,10.84,10.45,10.53,73925800,10.6025,9.642333333333333,8.44375,7.309,0.5503311941556195,0.05383239696010489,0.4964987971955146,61.50851348580834
2256,2021-02-01,10.65,11.44,10.36,10.83,157114400,10.82,9.7,8.48235,7.338150000000001,0.5269651850090984,0.02437311025086708,0.5025920747582313,64.56199390634063
2257,2021-02-02,11.14,11.2,10.71,10.86,80440700,10.9775,9.763416666666666,8.521949999999999,7.3672875,0.5152172839967619,0.010100167390824533,0.5051171166059374,66.62659859041936
2258,2021-02-03,10.92,11.36,10.84,11.2,82968600,11.080000000000002,9.832416666666665,8.563225,7.3976999999999995,0.5083183041837174,0.00256095006222401,0.5057573541214934,67.93582770330681
2259,2021-02-04,11.4,11.62,11.17,11.37,106845000,11.389999999999999,9.915416666666667,8.60765,7.430525,0.5218496641115724,0.012873847992063148,0.5089758161195093,71.56858340186574
2260,2021-02-05,11.8,11.9,11.3,11.51,113402100,11.6275,10.007083333333334,8.6532,7.4645625,0.5454500211591906,0.029179364031745036,0.5162706571274456,73.99906188314375
2261,2021-02-08,11.52,11.58,11.31,11.56,75756700,11.492500000000001,10.093166666666665,8.697175,7.497724999999999,0.5469551439610676,0.024547589466897612,0.52240755449417,70.31927631494652
2262,2021-02-09,11.54,12.04,11.49,11.93,102250800,11.75,10.187416666666667,8.744225,7.532025,0.5624425747151172,0.03202801617675766,0.5304145585383595,73.0700794932996
2263,2021-02-10,12.0,12.02,11.53,11.76,76282500,11.827499999999999,10.284583333333334,8.7909,7.565975,0.5743493358504548,0.03514782184967613,0.5392015140007786,73.85545134701849
2264,2021-02-11,11.66,11.74,11.31,11.45,55762900,11.54,10.37375,8.8334,7.596637499999999,0.554198230348506,0.011997373078181939,0.5422008572703241,66.14852424694494
2265,2021-02-12,11.42,11.62,11.37,11.45,44401200,11.465,10.460749999999999,8.8784,7.627337500000001,0.5261117718458568,-0.01287126833957386,0.5389830401854306,64.26453608749681
2266,2021-02-16,11.5,11.7,11.38,11.54,48392100,11.53,10.551166666666665,8.925125,7.659300000000001,0.5032963212030879,-0.028549375185874193,0.5318456963889621,65.18987405188774
2267,2021-02-17,11.61,11.61,11.37,11.48,49554000,11.517499999999998,10.646749999999999,8.972775,7.692025,0.4786882465262394,-0.042525959890178155,0.5212142064164176,64.84214604128327
2268,2021-02-18,11.37,11.48,11.3,11.43,37777100,11.395000000000001,10.74075,9.02065,7.7246500000000005,0.4441811994543361,-0.061626405569665255,0.5058076050240013,61.38639518810313
2269,2021-02-19,11.52,11.59,11.46,11.58,48615600,11.5375,10.831583333333333,9.0702,7.757349999999999,0.4234513910708859,-0.06588497116249237,0.4893363622333783,63.80308056435226
2270,2021-02-22,11.52,11.94,11.5,11.7,62183000,11.665,10.92075,9.120275,7.7908875,0.4125553714989998,-0.06142479258750283,0.4739801640865026,65.86181441477814
2271,2021-02-23,11.59,11.65,11.13,11.62,72904500,11.4975,11.002916666666666,9.168925,7.823875,0.38595529495123415,-0.0704198953082148,0.45637519025944895,60.95680233818532
2272,2021-02-24,11.67,12.4,11.64,12.27,95152800,11.995000000000001,11.100166666666667,9.22235,7.858349999999999,0.40040303788445364,-0.04477772189999629,0.44518075978444993,68.46816306627663
2273,2021-02-25,12.22,12.4,11.72,11.76,75249400,12.025,11.182749999999999,9.27545,7.892799999999999,0.4095526594089467,-0.02850248030040259,0.4380551397093493,68.85724681950205
2274,2021-02-26,11.89,11.98,11.54,11.7,69614500,11.7775,11.24825,9.325625,7.9262875,0.39231030978387693,-0.03659586394037795,0.4289061737242549,62.05419749038584
2275,2021-03-01,11.87,12.08,11.78,11.98,43172800,11.927499999999998,11.312750000000001,9.374975000000001,7.961687499999999,0.38629638560715307,-0.03408783049368147,0.42038421610083454,64.35288080572744
2276,2021-03-02,12.04,12.8,11.94,12.55,104789000,12.3325,11.392666666666667,9.427675,7.9996375,0.4094900759461062,-0.008715312123782681,0.4182053880698889,69.6914931923238
2277,2021-03-03,12.61,12.61,12.14,12.17,80169700,12.3825,11.469916666666666,9.479875,8.0373125,0.4269838210726835,0.007022746402235658,0.41996107467044785,70.28319878627941
2278,2021-03-04,12.24,12.46,11.63,11.93,88339600,12.065000000000001,11.520833333333334,9.52755,8.0715375,0.41049619892315903,-0.007571900597831083,0.4180680995209901,62.00516136915947
2279,2021-03-05,12.06,12.29,11.67,12.27,79345700,12.072500000000002,11.539250000000001,9.575075,8.105437499999999,0.39349881747925153,-0.019655425633390844,0.41315424311264237,62.11866333354345
2280,2021-03-08,12.39,12.88,12.3,12.65,86129700,12.555000000000001,11.572666666666667,9.62505,8.1409875,0.41418749221716844,0.0008265992836208325,0.4133608929335476,68.61441903728206
2281,2021-03-09,12.76,12.76,12.38,12.57,61568700,12.6175,11.61675,9.6735,8.1763125,0.4306622374708944,0.013841075629877408,0.416821161841017,69.347641345548
2282,2021-03-10,12.72,12.98,12.62,12.91,62111200,12.807500000000001,11.667416666666666,9.725075,8.21215,0.4538186648067679,0.02959800237260074,0.4242206624341672,71.5254542617324
2283,2021-03-11,12.94,13.06,12.75,12.81,56536500,12.89,11.733083333333333,9.7789,8.247137500000001,0.47337063876157615,0.039319981061927134,0.434050657699649,72.44105123655575
2284,2021-03-12,12.78,13.43,12.77,13.37,87160100,13.0875,11.808333333333334,9.832925,8.2826125,0.4990495854354382,0.05199914218863133,0.4470504432468069,74.55074963736678
2285,2021-03-15,13.39,13.62,13.05,13.2,64476000,13.315000000000001,11.898750000000001,9.889675,8.3194625,0.5316293916849251,0.0676631587504945,0.46396623293443057,76.75790072189925
2286,2021-03-16,13.06,13.15,12.43,12.49,125425300,12.7825,11.964166666666667,9.940525,8.3548375,0.5086177938270051,0.03572124871405963,0.4728965451129455,62.987818582205755
2287,2021-03-17,12.34,12.7,12.22,12.69,109324400,12.487499999999999,12.0145,9.987325,8.3883375,0.4612597864588128,-0.009309406923306118,0.47056919338211894,56.898086443398846
2288,2021-03-18,12.7,13.01,12.44,12.49,76733300,12.66,12.067166666666669,10.0333,8.422025,0.43266009650984216,-0.030327277497821492,0.46298737400766365,59.371647318259214
2289,2021-03-19,12.85,12.95,12.55,12.83,90885200,12.794999999999998,12.114,10.079,8.4555375,0.41609156339871234,-0.037516648487161075,0.4536082118858734,61.24608491724674
2290,2021-03-22,12.85,12.93,12.51,12.85,81362100,12.785,12.152583333333334,10.126650000000001,8.487625,0.39757101394243044,-0.04482975835475439,0.44240077229718483,61.02150258599469
2291,2021-03-23,12.57,12.68,12.12,12.21,73020200,12.395,12.182666666666668,10.1708,8.513225,0.3474187770300432,-0.07598559621371331,0.4234043732437565,52.8778322178741
2292,2021-03-24,12.36,12.53,12.12,12.14,54534400,12.2875,12.200583333333334,10.21645,8.536950000000001,0.2955910270043258,-0.10225067699154455,0.3978417039958704,50.8628709618831
2293,2021-03-25,11.94,12.35,11.72,12.32,54201800,12.0825,12.209083333333332,10.256875,8.561175,0.2352634048815645,-0.13006263929144468,0.3653260441730092,47.171380710726595
2294,2021-03-26,12.43,12.49,12.06,12.3,49239800,12.32,12.235083333333334,10.302325000000002,8.5874625,0.20426297837647844,-0.1288504526372246,0.33311343101370305,51.5578834231065
2295,2021-03-29,12.2,12.36,12.07,12.15,44747900,12.194999999999999,12.259416666666665,10.346575,8.617562499999998,0.16767560173145135,-0.13235026342580136,0.3000258651572527,49.2404756271091
2296,2021-03-30,12.16,12.48,12.11,12.46,49762300,12.3025,12.285166666666667,10.39135,8.646637499999999,0.14567494365649836,-0.12348073720060349,0.26915568085710184,51.26907000582731
2297,2021-03-31,12.46,12.54,12.21,12.25,60456900,12.365,12.313416666666667,10.4375,8.67675,0.13176360250197305,-0.10991366268410305,0.2416772651860761,52.45868144816451
2298,2021-04-01,12.28,12.29,12.02,12.17,61907500,12.190000000000001,12.339916666666666,10.480775000000001,8.7042875,0.10540271011592495,-0.10901964405612094,0.2144223541720459,48.861904251078975
2299,2021-04-05,12.39,12.78,12.33,12.7,82332700,12.55,12.373666666666669,10.527350000000002,8.7348375,0.11226636753294628,-0.08172478931127972,0.193991156844226,55.605270062067234
2300,2021-04-06,12.7,12.99,12.64,12.92,67499400,12.8125,12.411916666666666,10.573550000000001,8.767362499999999,0.13730465904163225,-0.045349198242075006,0.18265385728370725,59.77092858609275
2301,2021-04-07,12.87,12.93,12.66,12.73,42264000,12.7975,12.455250000000001,10.618075,8.7991125,0.1541602474425492,-0.022794887872926467,0.17695513531547566,59.427775148449456
2302,2021-04-08,12.67,12.76,12.43,12.51,52622000,12.5925,12.475166666666667,10.65945,8.830874999999999,0.14925610448096016,-0.022159224667612387,0.17141532914857255,54.797504104953475
2303,2021-04-09,12.49,12.62,12.39,12.51,40555400,12.5025,12.491083333333334,10.702324999999998,8.8621375,0.1365334157847755,-0.027905530691037655,0.16443894647581317,52.850618869337225
2304,2021-04-12,12.5,12.55,12.32,12.38,40422800,12.437500000000002,12.513083333333332,10.742775,8.8943375,0.1198243757432067,-0.035691656586085196,0.1555160323292919,51.42944586507445
2305,2021-04-13,12.39,12.45,12.1,12.2,51556000,12.285,12.525,10.778125,8.9260875,0.09320248538877962,-0.04985083755240982,0.14305332294118944,48.15752916175978
2306,2021-04-14,12.2,12.49,12.2,12.24,49877500,12.2825,12.523333333333333,10.813725000000002,8.9577125,0.07108331220068109,-0.05757600859240669,0.12865932079308778,48.103500784215356
2307,2021-04-15,12.3,12.32,12.13,12.24,38209300,12.2475,12.518833333333333,10.847525000000001,8.9892,0.050151386629371686,-0.06280634733097287,0.11295773396034456,47.30336719008046
2308,2021-04-16,12.32,12.36,12.19,12.23,33132900,12.274999999999999,12.525833333333335,10.881975,9.0205,0.03537393626291063,-0.062067038157947146,0.09744097442085778,48.03475569010346
2309,2021-04-19,12.22,12.25,12.02,12.11,39063500,12.149999999999999,12.528416666666667,10.91585,9.0509875,0.013421530006988647,-0.0672155555310953,0.08063708553808395,44.97887856552098
2310,2021-04-20,12.06,12.06,11.35,11.45,83170800,11.73,12.500916666666667,10.94455,9.0792375,-0.037434874096732074,-0.09445756770785282,0.05702269361112075,36.56226552977101
2311,2021-04-21,11.36,11.74,11.18,11.73,49641100,11.502500000000001,12.463750000000001,10.966475,9.10595,-0.09500117504298977,-0.12161909492328841,0.026617919880298647,32.96405805429306
2312,2021-04-22,12.06,12.15,11.83,11.94,73064400,11.995,12.436666666666667,10.9951,9.1352375,-0.09973259401748891,-0.10108041111823005,0.0013478171007411353,45.47425691582729
2313,2021-04-23,11.97,12.24,11.87,12.22,51833300,12.075,12.409500000000001,11.0249,9.16505,-0.09592122604574271,-0.07781523451718708,-0.018105991528555635,47.19801064152566
2314,2021-04-26,12.28,12.44,12.23,12.27,40863800,12.305,12.383416666666667,11.05665,9.1967625,-0.07349441380524802,-0.044310737821353904,-0.02918367598389411,51.905521962422085
2315,2021-04-27,12.29,12.5,12.27,12.49,42037800,12.387500000000001,12.3525,11.088125,9.229025,-0.04850480975579963,-0.015456907017524411,-0.033047902738275216,53.506709380295185
2316,2021-04-28,12.6,12.6,12.39,12.43,68023400,12.505,12.343250000000001,11.121475,9.260950000000001,-0.019000079406449544,0.011238258665460538,-0.030238338071910082,55.76550347143818
2317,2021-04-29,11.91,11.91,11.14,11.26,230430600,11.555,12.312166666666666,11.144675,9.287462499999998,-0.0714507883417852,-0.03296996021590009,-0.03848082812588511,39.18824806962903
2318,2021-04-30,11.36,11.54,11.33,11.54,90786500,11.442499999999999,12.271583333333332,11.165899999999999,9.31145,-0.1207047535949215,-0.06577914037522911,-0.05492561321969239,37.75686292758848
2319,2021-05-03,11.56,11.68,11.43,11.63,61987300,11.575000000000001,12.230916666666667,11.189124999999999,9.3355125,-0.14734868929359024,-0.07393846085911827,-0.07341022843447197,40.51281774706071
2320,2021-05-04,11.53,11.55,11.23,11.41,71007700,11.43,12.18575,11.211075000000001,9.3584875,-0.17811133191455575,-0.08376088278406701,-0.09435044913048873,38.50363623404063
2321,2021-05-05,11.5,11.64,11.4,11.61,64495500,11.5375,12.157166666666667,11.2326,9.3825625,-0.1916078601000475,-0.07780592877564699,-0.1138019313244005,40.8459047711082
2322,2021-05-06,11.55,11.76,11.48,11.74,50032800,11.632500000000002,12.135333333333334,11.2568,9.407175,-0.19242015015876568,-0.06289457506749213,-0.12952557509127355,42.915131487798696
2323,2021-05-07,11.65,11.83,11.52,11.82,41525800,11.705,12.12275,11.282825,9.431987499999998,-0.18508026174142245,-0.04444374932011913,-0.14063651242130332,44.510400524046645
2324,2021-05-10,11.78,11.93,11.7,11.71,51703500,11.78,12.104750000000001,11.310374999999999,9.456249999999999,-0.17123755415813058,-0.024480833389461804,-0.14675672076866877,46.185797695628956
2325,2021-05-11,11.45,11.76,11.42,11.58,56882600,11.5525,12.083333333333334,11.335225000000001,9.47945,-0.1765888510184226,-0.02386570419980305,-0.15272314681861954,42.03942986541195
2326,2021-05-12,11.54,11.68,11.28,11.33,55663100,11.4575,12.055166666666668,11.3589,9.502287500000001,-0.18634740153838436,-0.026899403775811848,-0.1594479977625725,40.408053393710034
2327,2021-05-13,11.36,11.68,11.35,11.55,56598500,11.485,12.025833333333333,11.383,9.5248875,-0.18967564024731765,-0.0241821139877961,-0.16549352625952155,41.12034269703464
2328,2021-05-14,11.65,11.87,11.62,11.84,48619200,11.745000000000001,12.011,11.410350000000001,9.5487875,-0.16938094817884952,-0.003109937535462376,-0.16627101064338715,47.50859926196339
2329,2021-05-17,11.82,12.18,11.79,12.15,52201700,11.985,11.992166666666666,11.441199999999998,9.574987499999999,-0.1324049820490938,0.027092822875434713,-0.1594978049245285,52.61888230141399
2330,2021-05-18,12.29,12.53,12.13,12.14,72472900,12.2725,11.974166666666665,11.47515,9.6027,-0.07899184639701495,0.06440476682201082,-0.14339661321902578,57.9056679875778
2331,2021-05-19,12.03,12.21,11.85,12.11,70220800,12.05,11.94925,11.506549999999999,9.6297125,-0.05399304386166115,0.07152285548589171,-0.12551589934755286,52.97885765543993
2332,2021-05-20,12.52,12.69,12.3,12.49,106243900,12.500000000000002,11.946166666666667,11.542324999999998,9.65795,0.002105653781271144,0.10209724250305921,-0.09999158872178807,60.33027586652363
2333,2021-05-21,12.7,13.47,12.57,13.33,200958600,13.0175,11.963333333333335,11.583375,9.6884,0.08731568009659973,0.14984581505471023,-0.06253013495811051,66.76532557996578
2334,2021-05-24,13.38,13.38,12.92,13.06,111374300,13.185,11.98825,11.626575,9.7196375,0.16644244510038853,0.18317806404679923,-0.0167356189464107,68.54395698625027
2335,2021-05-25,13.13,13.43,12.8,12.81,113383400,13.0425,12.013499999999999,11.66845,9.750549999999999,0.21517204793696898,0.18552613350670374,0.029645914430265236,65.34019889174616
2336,2021-05-26,13.16,13.95,13.1,13.9,227538700,13.5275,12.055000000000001,11.715549999999999,9.7831375,0.2895878672768877,0.20795356227729794,0.08163430499958974,70.40956295179123
2337,2021-05-27,14.38,15.05,14.12,14.88,278939100,14.6075,12.133666666666667,11.775125000000001,9.8199125,0.4307445591554355,0.27928820332467663,0.1514563558307589,78.09328143101973
2338,2021-05-28,15.01,15.05,14.41,14.53,152105300,14.75,12.216166666666668,11.836875,9.857574999999999,0.5477961603804467,0.31707184363975016,0.23072431674069646,78.87281962262793
2339,2021-06-01,14.72,14.84,14.46,14.81,89071000,14.707500000000001,12.301416666666666,11.895825,9.8958125,0.6298702506806073,0.31931674715192865,0.31055350352867866,77.98154680237002
2340,2021-06-02,14.9,15.02,14.68,14.91,77517200,14.877500000000001,12.406333333333333,11.9547,9.9351375,0.7005565578880777,0.31200244348751915,0.38855411440055854,79.00359844549352
2341,2021-06-03,15.15,16.06,14.99,15.99,179671400,15.547500000000001,12.541166666666667,12.019849999999998,9.977925,0.801401310738509,0.3302777570703603,0.4711235536681487,82.45934847034543
2342,2021-06-04,16.33,16.45,15.8,15.97,151788000,16.1375,12.67925,12.09045,10.023900000000001,0.9183434810829958,0.3577759419318777,0.5605675391511181,84.82753301865493
2343,2021-06-07,16.01,16.2,15.65,15.88,90915300,15.935,12.807916666666667,12.154324999999998,10.069025,0.9833455406852813,0.3382224012273305,0.6451231394579509,80.79558299198379
2344,2021-06-08,15.76,15.8,15.33,15.63,93891100,15.63,12.91875,12.2125,10.113137499999999,0.9987363789413717,0.2828905915867367,0.715845787354635,75.01235147136406
2345,2021-06-09,15.6,15.62,15.39,15.48,60079100,15.5225,13.023249999999999,12.2678,10.157074999999999,0.9908376182708825,0.21999346473299797,0.7708441535378845,73.0282354002084
2346,2021-06-10,15.59,15.78,15.08,15.11,78147500,15.389999999999999,13.119416666666666,12.322349999999998,10.199775,0.96278773320687,0.15355486373518823,0.8092328694716817,70.55120780145104
2347,2021-06-11,15.3,15.43,15.17,15.28,50613500,15.295,13.244083333333332,12.374649999999999,10.241362500000001,0.9222610399720246,0.0904225364002742,0.8318385035717504,68.75064115226142
2348,2021-06-14,15.23,15.3,14.82,14.87,82666000,15.055,13.3645,12.419825000000001,10.2822625,0.8608539607712569,0.02321236575960517,0.8376415950116517,64.28689471327752
2349,2021-06-15,14.91,15.16,14.76,15.0,62612700,14.9575,13.47725,12.4542,10.3226125,0.7951549219584475,-0.033989338442563355,0.8291442604010109,62.51123834292268
2350,2021-06-16,15.1,15.29,14.88,15.02,69112900,15.072500000000002,13.598666666666668,12.4894,10.363375000000001,0.7437935106725302,-0.06828059978278456,0.8120741104553147,63.78192861146004
2351,2021-06-17,15.3,15.4,14.58,14.77,126653100,15.0125,13.7145,12.526575000000001,10.4041375,0.6902904846146463,-0.09742690067253479,0.787717385287181,62.58991540501997
2352,2021-06-18,14.54,14.77,14.44,14.52,76319700,14.567499999999999,13.812333333333333,12.559375,10.442987500000001,0.6050070256278186,-0.1461682877274899,0.7511753133553085,54.46051348593306
2353,2021-06-21,14.63,14.9,14.55,14.78,63385000,14.715,13.912666666666667,12.597324999999998,10.4821875,0.5430612155882493,-0.1664912782136474,0.7095524938018967,56.47830692554116
