,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
2001,2020-01-28,178.69,180.3,178.06,179.07001,809800,179.0300025,167.1493325,166.67022454999997,164.0471622875,4.032532445372084,0.9690611677981034,3.0634712775739805,79.70008046510085
2002,2020-01-29,179.46001,180.21001,178.77,179.42,447400,179.465005,167.76458250000002,166.71752457500003,164.22879982499998,4.132488497622774,0.8552137760390339,3.2772747215837397,80.28066040085201
2003,2020-01-30,177.44,180.23,177.44,180.07001,592100,178.79500249999998,168.33224916666668,166.7597496,164.406849825,4.110260265082758,0.666388434799214,3.443871830283544,76.64469964689222
2004,2020-01-31,179.23,179.5,176.58,177.0,828800,178.07750000000001,168.86591591666667,166.8068996,164.576024825,3.9887677436900333,0.4359167307251912,3.552851012964842,72.84008751709123
2005,2020-02-03,177.66,178.2,175.95,176.03,718000,176.95999999999998,169.41074908333334,166.9045746,164.73853733750002,3.7589799534969757,0.16490315242570652,3.594076801071269,67.24154784464965
2006,2020-02-04,177.14,179.53999,176.73,178.32001,810500,177.9325,169.99883241666666,167.0331246,164.90879985,3.613687753733217,0.015688762129558054,3.5979989916036588,69.44268097695347
2007,2020-02-05,178.85001,179.49001,176.5,176.69,1216800,177.88250499999998,170.54299916666665,167.15229964999997,165.0802623875,3.454685001739051,-0.11465119189168638,3.5693361936307375,69.18531064698885
2008,2020-02-06,176.84,180.13,176.07001,178.92999,1087700,177.9925,171.06824916666667,167.26502465,165.244449875,3.2995150963106994,-0.21585687785603058,3.51537197416673,69.45355080033367
2009,2020-02-07,180.14999,185.89999,178.86,179.46001,1473200,181.0924975,171.70799916666667,167.41347465,165.41741232500002,3.387635169307714,-0.10218944388721285,3.489824613194927,75.83740142595003
2010,2020-02-10,179.00999,184.42999,179.00999,184.07001,1107300,181.629995,172.37233225,167.55212459999998,165.5982123125,3.4609468769913576,-0.023102188962855763,3.4840490659542134,76.74488799571444
2011,2020-02-11,185.84,186.97,184.37,184.46001,1111400,185.41000250000002,173.17208241666668,167.72237462500001,165.795987325,3.780482894384562,0.23714706274427888,3.543335831640283,81.89480906795102
2012,2020-02-12,183.95,185.09,181.45,184.67,1176400,183.79,173.93616575,167.87864962500004,165.9874998375,3.858518231152658,0.2521459196098994,3.6063723115427586,74.30060609373304
2013,2020-02-13,184.0,185.34,183.28999,184.12,666700,184.1874975,174.71424908333336,168.0469496,166.184249825,3.9073945123111287,0.24081776061469595,3.6665767516964327,74.91527130586374
2014,2020-02-14,183.62,184.47,182.61,184.41,882300,183.7775,175.44949908333334,168.208674675,166.38362478749997,3.8684528293177607,0.16150086209706194,3.7069519672206988,72.97648395071704
2015,2020-02-18,184.3,185.57001,183.66,184.87,746500,184.6000025,176.19983249999999,168.35314967500003,166.5949498,3.859470766239582,0.12201503921510604,3.737455727024476,74.40740242607264
2016,2020-02-19,185.32001,186.98,184.85001,186.12,786900,185.817505,176.88549941666668,168.50962475,166.8041498375,3.9055736710502345,0.13449435522060638,3.771079315829628,76.39950402782225
2017,2020-02-20,186.02,187.49001,183.03,185.60001,902800,185.535005,177.54458291666666,168.646024775,167.02492485,3.87465060591839,0.08285703207100914,3.791793573847381,74.94184886884804
2018,2020-02-21,185.11,185.82001,183.75,185.27,965300,184.9875025,178.1797499166667,168.7829998,167.2434623625,3.762592157670724,-0.023361132941325913,3.78595329061205,72.07184658666569
2019,2020-02-24,181.87,185.16,180.81,181.8,830300,182.40999999999997,178.66175008333332,168.903199825,167.44306236250003,3.426305798984714,-0.287717993301869,3.714023792286583,60.3536890607654
2020,2020-02-25,182.34,183.49001,178.08,178.11,1042700,180.50500250000002,179.08116683333336,169.02842487499998,167.62841236249997,2.9718217481739373,-0.5937616352901167,3.565583383464054,53.43816329986262
2021,2020-02-26,178.87,180.53,176.45,177.75,811600,178.39999999999998,179.38400025,169.17149990000001,167.78804987499998,2.4139571585281487,-0.9213009799487244,3.335258138476873,47.02602940210649
2022,2020-02-27,175.44,176.73,168.75,168.81,1305200,172.4325,179.48625033333334,169.25649995,167.92931236249999,1.473334392754083,-1.489538996578232,2.962873389332315,34.41770311922218
2023,2020-02-28,164.89,166.50999,159.75999,165.67999,2873300,164.2099925,179.30050016666667,169.23277485,168.02904982500002,0.06366257463758984,-2.3193686517557803,2.38303122639337,24.621945547103124
2024,2020-03-02,166.81,173.55,166.17,173.49001,1510200,170.0050025,179.23441691666667,169.25547492500002,168.1573498625,-0.5792266569310414,-2.3698063066595294,1.790579649728488,38.0124062010235
2025,2020-03-03,174.28,178.60001,171.63,174.99001,1466200,174.875005,179.24200058333332,169.30334995,168.295674875,-0.6878236998189209,-1.9827226796379271,1.2948989798190063,46.59795668600827
2026,2020-03-04,177.28,182.42999,176.67,182.41,1120500,179.6974975,179.36233375,169.38722487500002,168.45794986250002,-0.3803681499468041,-1.3402137038126485,0.9598455538658442,53.470518310425305
2027,2020-03-05,178.64999,181.28,178.02,180.45,1288700,179.59999749999997,179.4206668333333,169.483524875,168.6238998625,-0.14292727013307172,-0.8822182591991328,0.739290989066061,53.321108993687325
2028,2020-03-06,175.94,176.96001,172.39999,175.92,1640600,175.30499999999998,179.34800033333335,169.537824875,168.75842487500003,-0.2978901731834753,-0.8297449297996291,0.5318547566161538,47.080241639377455
2029,2020-03-09,165.28,170.78999,162.03,165.69,2003900,165.9474975,178.92233374999998,169.51902485,168.83606235,-1.1623725311496287,-1.355381830212626,0.19300929906299732,36.93677377069327
2030,2020-03-10,169.72,170.78,162.92,170.73,1825000,168.5375,178.62958391666663,169.51564984999996,168.92186235,-1.6198172272069087,-1.4502612210159247,-0.1695560061909839,40.74232273205768
2031,2020-03-11,166.72,167.38,159.42,161.21001,1270200,163.6825025,178.11800058333333,169.439724875,168.98667484999999,-2.3470478611297665,-1.741993483951026,-0.6050543771787404,36.31809294513467
2032,2020-03-12,150.49001,152.87,136.00999,141.37,2452000,145.185,176.97533375,169.14452485,168.95923735,-4.365652712651865,-3.0084786683785,-1.3571740442733655,25.12399047136151
2033,2020-03-13,149.71001,154.99001,144.23,154.95,2111000,150.97000500000001,176.04783383333333,168.9008749,168.96606236250003,-5.435947821819894,-3.263019022037223,-2.1729287997826714,32.16588818924954
2034,2020-03-16,138.58,150.10001,138.47,145.24001,2416300,143.097505,174.881834,168.57644995,168.92894990000002,-6.840555695705717,-3.7341015167384364,-3.106454178967281,28.269527243488056
2035,2020-03-17,148.39,157.08,144.17999,149.33,1939600,149.7449975,173.97466725,168.347749975,168.92893740000002,-7.332792597517056,-3.3810707348398195,-3.9517218626772364,35.38681689188965
2036,2020-03-18,142.82001,148.99001,136.28999,148.2,1413400,144.07500249999998,172.84608399999996,168.098799975,168.89406241249998,-8.087190995260812,-3.3083753060668606,-4.7788156891939515,32.430979640374986
2037,2020-03-19,147.94,154.81,145.95,149.72,1629100,149.605,171.9035005,167.95889995000002,168.86758740000002,-8.144942748532827,-2.6929016474711007,-5.4520411010617265,37.8809110834561
2038,2020-03-20,148.64999,150.08,132.78999,136.61,2639600,142.032495,170.70483366666664,167.74539990000002,168.7807873625,-8.701444461227055,-2.5995226881322626,-6.101921773094793,33.854160065413055
2039,2020-03-23,135.82001,136.45,120.77,124.56,2023100,129.40000249999997,168.9817505,167.40357490000002,168.62541237499997,-10.046008515774105,-3.155269394143449,-6.890739121630656,28.425668031270746
2040,2020-03-24,129.11,136.60001,127.44,130.81,1993800,130.9900025,167.29375075,167.07962495,168.467937375,-10.858119857475941,-3.173904588676228,-7.684215268799713,29.948243916370217
2041,2020-03-25,130.47,135.67999,129.50999,133.66,2293900,132.329995,165.52441716666667,166.75279989999999,168.31639987500003,-11.263756180946274,-2.8636327297172492,-8.400123451229025,31.275105596046302
2042,2020-03-26,135.42,149.69,134.48,148.99001,1618700,142.1450025,164.13625058333335,166.5281499,168.2200373875,-10.670236962229922,-1.816090808800718,-8.854146153429204,40.20854504341381
2043,2020-03-27,144.91,145.78999,133.58,135.07001,1783000,139.8375,162.65791733333333,166.25289990000002,168.11452488749998,-10.267705158822764,-1.130847204314847,-9.136857954507917,38.92740587861511
2044,2020-03-30,135.94,136.67999,130.19,133.37,2067300,134.04499750000002,161.00016724999998,165.949374925,167.98026236249999,-10.297400325283576,-0.9284338966205254,-9.36896642866305,35.840255534881706
2045,2020-03-31,133.05,134.92999,130.39,132.92,2817400,132.8224975,159.2742504166667,165.69937492499997,167.84416233750002,-10.30083784515702,-0.7454971331951761,-9.555340711961843,35.20568136254893
2046,2020-04-01,128.22,129.36,123.56,126.09,2292400,126.8075,157.30725025,165.38954990000002,167.666399825,-10.665971453660092,-0.8885045933585971,-9.777466860301494,32.18607342073686
2047,2020-04-02,125.6,130.96001,124.74,130.39999,1239100,127.92500000000001,155.38691675,165.056399925,167.4824623375,-10.741349962274626,-0.7711064815785047,-9.970243480696121,33.33017318455555
2048,2020-04-03,129.75,131.59,125.97,126.62,1344700,128.48250000000002,153.50341666666662,164.70709987499998,167.2965373375,-10.63352571731707,-0.5306257892967583,-10.102899928020312,33.92905010721546
2049,2020-04-06,132.10001,141.88,131.55,140.89999,1769400,136.60750000000002,151.97666666666663,164.45554992499999,167.14199983749998,-9.77972010411878,0.25854385912122524,-10.038263963240006,42.0930357167618
2050,2020-04-07,144.97,148.31,142.25,142.44,1483500,144.4925,150.77624991666664,164.293074925,167.0335498375,-8.370331431623043,1.33434602529357,-9.704677456916613,48.71578620429974
2051,2020-04-08,144.10001,149.52,143.44,147.77,1049900,146.2075025,149.70316666666668,164.13794987499998,166.93621234999998,-7.033911828595052,2.1366125026572504,-9.170524331252302,50.05379159558731
2052,2020-04-09,149.24001,153.47,147.59,152.89,1236700,150.7975025,148.98200008333333,164.031624875,166.86399985,-5.540547047549268,2.903981826962429,-8.444528874511697,53.54697039834165
2053,2020-04-13,150.3,152.66,145.11,146.24001,822200,148.5775025,148.46091708333333,163.89972492500002,166.77958735,-4.48448578550429,3.1680344712059263,-7.652520256710217,51.6648874873912
2054,2020-04-14,149.28,153.21001,149.03999,152.78999,821300,151.0799975,147.83008358333333,163.785849875,166.7105248125,-3.4063528789390602,3.396933902216926,-6.803286781155986,53.64288252579346
2055,2020-04-15,149.71001,150.64,147.86,148.62,867000,149.2075025,146.97450016666664,163.6284249,166.628937325,-2.6722158395624547,3.3048567532748248,-5.977072592837279,51.93043773380388
2056,2020-04-16,148.87,153.2,148.19,152.75,767300,150.7525,146.00966691666665,163.472649875,166.54749982500002,-1.9433369814803712,3.2269884890855263,-5.170325470565897,53.25636218116771
2057,2020-04-17,155.72,157.95,154.7,157.77,941700,156.535,145.24083366666667,163.38347487500002,166.4922998125,-0.888849705416277,3.4251806121196964,-4.314030317535973,57.9332806467788
2058,2020-04-20,156.11,159.14999,155.02,155.38,747100,156.4149975,144.61116691666666,163.29264985,166.4276998,-0.0621279682672764,3.4015218794149575,-3.463649847682234,57.80402346139627
2059,2020-04-21,152.21001,153.10001,144.35001,144.67999,1410600,148.585005,144.03241716666668,163.119199875,166.3209248625,-0.03831828282841343,2.7402652518830566,-2.77858353471147,49.969894123167826
2060,2020-04-22,148.28999,153.0,146.39,151.59,957700,149.8174975,143.40841708333335,162.95469987500002,166.22404983750002,0.0790911947414088,2.286139783562303,-2.207048588820894,51.09348197451665
2061,2020-04-23,153.11,154.74001,151.11,153.61,1204700,153.1425025,143.05708375,162.81579992500002,166.14292487500003,0.43541991711384753,2.1139748047477935,-1.678554887633946,54.08908500972252
2062,2020-04-24,154.59,154.75,151.59,152.8,1395800,153.4325,143.33200041666666,162.67982495,166.05468736249998,0.732766495415774,1.9290571064397761,-1.1962906110240021,54.35170556091775
2063,2020-04-27,153.78,155.96001,152.82001,154.44,558100,154.250005,143.44133374999998,162.569175025,165.9735748625,1.0225937975563966,1.775107526864319,-0.7525137293079225,55.13089139615636
2064,2020-04-28,155.77,156.23,145.22,145.42999,2203300,150.6624975,143.69350016666667,162.430875025,165.8683998375,0.9518300451303219,1.3634750195505956,-0.4116449744202737,51.0155475343247
2065,2020-04-29,147.0,150.03,145.0,148.92,1685400,147.73749999999998,143.62658358333334,162.25315005000002,165.74482485000001,0.6522081588121011,0.8510825065858999,-0.19887434777379875,47.87749710811356
2066,2020-04-30,148.36,148.38,143.56,143.81,1259000,146.0275,143.69166683333333,162.08730004999998,165.61356235,0.2736188386617755,0.3779945491484594,-0.10437571048668393,46.09247860114247
2067,2020-05-01,141.5,143.14,138.46001,138.83,1202500,140.4825025,143.3875835833333,161.88517505,165.465474875,-0.46845087186807177,-0.29126012910511023,-0.1771907427629615,40.78269162820005
2068,2020-05-04,138.73,141.22,137.00999,141.16,1801200,139.52999749999998,143.30416700000004,161.66615005,165.3093873625,-1.1204893530881463,-0.7546388882601478,-0.3658504648279985,39.9317189175927
2069,2020-05-05,141.91,143.47,140.66,140.82001,1013300,141.7150025,143.71466700000002,161.4712501,165.16418739999997,-1.4442742104190813,-0.8627389964728662,-0.5815352139462151,42.87631556551912
2070,2020-05-06,141.78999,142.0,135.28,135.3,1620100,138.59249749999998,143.9680835,161.24002505,165.007549875,-1.930581557781835,-1.0792370750684959,-0.8513444827133392,39.86853417327131
2071,2020-05-07,137.13,138.0,135.5,136.21001,2499400,136.7100025,144.11408375000002,160.98872509999998,164.84004988750002,-2.4397611996440673,-1.2707333735445825,-1.1690278260994849,38.13180711985089
2072,2020-05-08,130.49001,135.62,124.6,131.27,5279800,130.4950025,143.72575041666667,160.683600075,164.6473248875,-3.3066710478307755,-1.7101145773850324,-1.5965564704457431,33.01800300087952
2073,2020-05-11,130.05,133.13,128.86,130.14,2388000,130.54500000000002,143.41600041666666,160.37140005,164.4590999,-3.9442026548393585,-1.8781169475148922,-2.0660857073244663,33.09573544826557
2074,2020-05-12,131.49001,133.31,130.21001,131.23,1974000,131.56000500000002,143.33316733333334,160.066325125,164.26836241249998,-4.317775991899225,-1.801352227659807,-2.516423764239418,34.75120546209929
2075,2020-05-13,131.14,132.44,126.71,128.37,2539400,129.665,143.22791741666666,159.756825075,164.0683749125,-4.712424720457221,-1.7568007649742423,-2.955623955482979,33.104263446899495
2076,2020-05-14,127.0,127.69,124.36,127.32,1589700,126.5925,143.22075075,159.419850075,163.8644624125,-5.213019311544485,-1.8059162848492045,-3.407103026695281,30.57420893396238
2077,2020-05-15,126.37,129.14999,125.34,129.07001,1172200,127.48250000000002,143.20600075,159.07910005000002,163.6704499,-5.474818272521162,-1.6541721966607046,-3.8206460758604575,32.19086251250137
2078,2020-05-18,131.98,135.88,131.91,135.52,1684900,133.8225,143.38400075,158.79497505,163.5107499,-5.111785341405778,-1.0329114124362562,-4.0788739289695215,42.468348766303095
2079,2020-05-19,136.94,138.98,135.85001,137.03,1649800,137.20000249999998,143.40375083333336,158.5479751,163.363437425,-4.499673468407622,-0.3366396315504794,-4.163033836857142,47.07076025298586
2080,2020-05-20,137.36,139.46001,135.74001,138.59,1587700,137.787505,143.18025100000003,158.308850125,163.2131124625,-3.921954012714963,0.19286385931374372,-4.1148178720287065,47.852231596684085
2081,2020-05-21,138.88,139.92999,136.97,137.19,1199400,138.2424975,142.91475083333333,158.077100125,163.05144996250002,-3.3883344789077228,0.5811867144967868,-3.9695211934045096,48.48656432517252
2082,2020-05-22,137.03,137.28999,134.09,134.19,1021400,135.64999749999998,142.40983400000002,157.8249251,162.8689124625,-3.1384521150540934,0.6648552626803332,-3.8033073777344266,45.1188256149929
2083,2020-05-26,137.83,139.64,137.08,137.39,1730200,137.985,142.05675058333333,157.596325125,162.67322497499998,-2.7206414924901026,0.8661327081954595,-3.586774200685562,48.582829862155016
2084,2020-05-27,138.21001,138.21001,133.24001,134.02,1890700,135.9200075,141.55141758333332,157.33832519999999,162.4659750125,-2.527021272618157,0.8478023424539245,-3.3748236150720814,45.82795838896745
2085,2020-05-28,135.52,138.49001,134.50999,135.87,1334300,136.0975,141.1144175,157.0784002,162.26900003749998,-2.3323676100675357,0.8339648040036369,-3.1663324140711726,46.110815017459224
2086,2020-05-29,136.28999,136.71001,132.8,135.33,2404100,135.2825,140.59875083333333,156.778750225,162.065625025,-2.218295736444503,0.7584293421013362,-2.9767250785458392,44.95020811396953
2087,2020-06-01,136.2,139.89999,135.42999,138.94,1260500,137.61749500000002,139.96816733333335,156.497300175,161.8904,-1.917376054985482,0.847479218848286,-2.764855273833768,48.91727427303207
2088,2020-06-02,139.22,139.95,137.81,139.66,1422500,139.16,139.39300075,156.22957525,161.72780001249998,-1.5367135005091939,0.9825134186596594,-2.519226919168853,51.40842522650857
2089,2020-06-03,141.17999,148.17,140.32001,147.87,2766600,144.385,139.25300058333332,155.9939253,161.58298748750002,-0.8041520860276989,1.3720598665129233,-2.1762119525406223,58.747203608750155
2090,2020-06-04,146.64999,149.37,146.3,149.23,2194100,147.8874975,139.18866725,155.793575275,161.442587475,0.058357678435356775,1.7876557047807833,-1.7292980263454265,62.80275405377445
2091,2020-06-05,151.82001,156.06,151.32001,155.89999,1292700,153.7750025,139.20975058333335,155.63817532500002,161.33127497499999,1.2031066656535643,2.345923753599193,-1.1428170879456285,68.42245181933828
2092,2020-06-08,156.0,159.75999,155.42999,158.32001,1894700,157.3774975,139.3412505,155.518300325,161.2277999375,2.373657676543587,2.8131798115913726,-0.4395221350477854,71.28149540469914
2093,2020-06-09,157.00999,157.19,151.39999,151.77,1223100,154.34249499999999,139.3443335,155.36390029999998,161.1052624375,3.0215973554284403,2.7688955923809804,0.2527017630474597,65.87054013142286
2094,2020-06-10,151.59,152.05,147.45,148.23,2985200,149.82999999999998,139.31658358333334,155.14232529999998,160.97066245,3.1348371339800565,2.3057082967460776,0.8291288372339791,58.73192832382063
2095,2020-06-11,143.89,144.37,136.06,136.08,2484300,140.1,139.06200025,154.79685035,160.78427495,2.411650782315604,1.2660175560653,1.1456332262503042,46.92346454869866
2096,2020-06-12,141.08,142.86,137.99001,140.60001,2441900,140.632505,138.88216708333331,154.442300375,160.5949374875,1.8600476203868652,0.5715315153092488,1.2885161050776164,47.545050440054446
2097,2020-06-15,137.27,138.95,135.39,137.56,1830200,137.29250000000002,138.77583366666667,154.03672532500002,160.393174975,1.1402436317488025,-0.11861797866305124,1.2588616104118537,44.05968678979541
2098,2020-06-16,142.61,144.56,140.75,141.92,1820900,142.46,138.87350041666667,153.686475375,160.2025999875,0.9755226306021996,-0.22667118384772333,1.202193814449923,50.14858016296628
2099,2020-06-17,141.81,143.52,138.57001,140.06,1042300,140.9900025,138.84933375,153.30920045000002,160.0007375,0.7180858903238061,-0.3872863393008934,1.1053722296246995,48.530323312812705
2100,2020-06-18,138.89,142.12,138.89,141.37,1072900,140.3175,138.9068338333333,152.9391755,159.8055500125,0.4545602004723719,-0.5206496233218622,0.975209823794234,47.77084784130851
2101,2020-06-19,142.2,142.85001,138.48,138.88,2989600,140.60250249999999,139.0365838333333,152.55490049999997,159.612562525,0.2656492730905029,-0.567648440562985,0.8332977136534879,48.14124030611826
2102,2020-06-22,138.87,141.28999,137.63,141.13,1767400,139.7299975,139.344417,152.15755042499998,159.4375375,0.045013255647830874,-0.6306275664045258,0.6756408220523566,47.041390813875026
2103,2020-06-23,142.34,142.75,140.94,141.03,1175800,141.76500000000001,139.718417,151.7872504,159.27349999999998,0.03397368921102384,-0.5133337062730663,0.5473073954840901,49.91548603832803
2104,2020-06-24,140.28999,141.03,137.28,139.3,1431300,139.47499749999997,139.98225008333333,151.40122537500002,159.1040624875,-0.15774097041000346,-0.5640386927152748,0.4062977223052714,46.83518930849637
2105,2020-06-25,138.12,140.64999,136.37,140.49001,1508700,138.9075,140.29033341666667,151.020700375,158.9626374875,-0.351417601504437,-0.6061722590477667,0.2547546575433297,46.076353130221186
2106,2020-06-26,140.50999,140.92999,136.27,138.78,3932900,139.122495,140.70799991666667,150.632600325,158.8328624625,-0.48200319450998563,-0.5894062816426523,0.10740308713266666,46.43046680704073
2107,2020-06-29,139.56,139.56,137.10001,138.14,819200,138.5900025,141.07825,150.2396753,158.695987475,-0.6212989645911193,-0.5829616413790288,-0.03833732321209053,45.63119389395812
2108,2020-06-30,138.39999,140.92,138.39999,140.13,1219300,139.462495,141.26624983333332,149.85437525,158.55969995,-0.6537529557989501,-0.49233250606948764,-0.16142044972946246,47.233993268419496
2109,2020-07-01,139.49001,139.74001,135.64999,135.97,1779800,137.7125025,141.28333316666667,149.4205753,158.417024975,-0.8113302371635029,-0.5199278299472324,-0.29140240721627053,44.40629493824014
2110,2020-07-02,137.66,139.10001,134.82001,135.09,1444600,136.667505,141.24599983333331,148.9709504,158.2615375,-1.008903916441568,-0.5740012073802381,-0.43490270906133005,42.76010142479509
2111,2020-07-06,136.57001,137.21001,135.72,136.00999,1506700,136.37750250000002,141.18383333333335,148.48062539999998,158.1015000125,-1.1753347316430052,-0.5923456180653401,-0.582989113577665,42.291545880784014
2112,2020-07-07,134.48,134.77,131.00999,131.08,1869300,132.83499750000001,141.09,147.971075375,157.9248625,-1.5749281084345341,-0.7935511958854953,-0.7813769125490388,36.96327590615504
2113,2020-07-08,131.06,133.09,130.7,132.13,1498800,131.745,140.882,147.4466504,157.7468,-1.9570033112377416,-0.9405011189509622,-1.0165021922867794,35.4819852417787
2114,2020-07-09,131.84,132.74001,128.42999,130.92999,1270100,130.9849975,140.71749966666667,146.918725375,157.563700025,-2.2946749281207417,-1.0225381886671698,-1.2721367394535719,34.44546894252517
2115,2020-07-10,129.86,130.41,127.58,128.42,1921300,129.0675,140.48316633333334,146.36340035,157.3582750125,-2.686045084617433,-1.131126676131089,-1.554918408486344,31.912480240718864
2116,2020-07-13,129.66,132.44,129.03999,131.06,2373800,130.54999750000002,140.32541625000002,145.810725275,157.1601750125,-2.8438020153813284,-1.031106885515987,-1.8126951298653413,35.840775335818705
2117,2020-07-14,130.42999,133.19,129.5,132.97,1172700,131.52249750000001,140.12224966666665,145.27060020000002,156.9583124875,-2.857414402556657,-0.8357754181530521,-2.0216389844036047,38.35339124175582
2118,2020-07-15,133.98,136.47,133.97,134.56,910100,134.745,139.97508299999998,144.768175175,156.77558748750002,-2.5784505246734284,-0.44544923221585897,-2.1330012924575694,45.91221975153989
2119,2020-07-16,133.7,134.87,133.12,134.71001,1221400,134.10000250000002,139.63224975,144.28507520000002,156.5941375125,-2.3819578223470046,-0.19916522391154823,-2.1827925984354564,44.73001209114824
2120,2020-07-17,135.83,138.47,135.24001,137.67999,1217200,136.805,139.26283316666667,143.84807517500002,156.438250025,-1.9850824536029563,0.15816811586600021,-2.1432505694689565,50.48798479665784
2121,2020-07-20,137.19,137.96001,134.72,135.64999,1771700,136.38,138.68299975,143.427875175,156.2996875375,-1.685421324773813,0.366263395756115,-2.051684720529928,49.613431574450075
2122,2020-07-21,136.33,138.47,136.21001,138.0,1072700,137.2525025,138.01216658333334,143.0760752,156.16628757499998,-1.3618356674316203,0.5518792424786463,-1.9137149099102666,51.47189481544981
2123,2020-07-22,137.7,141.97,137.25999,141.2,1144600,139.53249749999998,137.51850000000002,142.82930025,156.03103755,-0.9109147032184524,0.8022401653534517,-1.713154868571904,56.03535877617871
2124,2020-07-23,141.37,145.85001,141.35001,144.22,1640500,143.197505,137.29741683333336,142.561225275,155.90835009999998,-0.25488298250195385,1.1666175088559603,-1.4215004913579141,62.19037640503966
2125,2020-07-24,144.14,144.23,140.8,141.73,1370000,142.725,137.38491683333334,142.239725225,155.7715375875,0.22431392669193428,1.3166515344398786,-1.0923376077479443,61.00459525563997
2126,2020-07-27,141.81,143.53,141.49001,141.96001,1077100,142.197505,137.4370835,141.8647253,155.62597508750002,0.5551174432775383,1.317964040820386,-0.7628465975428478,59.63750420878199
2127,2020-07-28,140.67999,141.55,135.78,136.8,1517100,138.7024975,137.48408341666666,141.4557503,155.4696375875,0.5291638458072327,1.0336083546800645,-0.5044445088728317,51.41605972688953
2128,2020-07-29,138.00999,140.55,137.8,140.03999,838200,139.09999499999998,137.37208325,141.09370024999998,155.3157625625,0.5345086757572233,0.831162547704044,-0.2966538719468207,52.22277551738806
2129,2020-07-30,137.41,139.35001,135.89999,139.19,541200,137.96249999999998,137.27116650000002,140.813850275,155.16643756250002,0.4418646117493097,0.5908147869569043,-0.14895017520759463,49.68055042714277
2130,2020-07-31,139.7,139.91,137.10001,139.8,703300,139.1275025,137.23149991666665,140.5197503,155.01770007500002,0.45717940932996726,0.4849036676300495,-0.027724258300082252,52.244668161159524
2131,2020-08-03,140.64999,141.25,137.46001,137.53999,906000,139.2249975,137.18558308333334,140.27517525,154.8574500625,0.4717455395218906,0.39957583825757825,0.07216970126431231,52.46297845664572
2132,2020-08-04,138.36,139.99001,136.77,137.57001,1211200,138.172505,137.13366666666667,140.2050503,154.674787575,0.39382221657231753,0.25732201224640416,0.13650020432591337,49.81546666618372
2133,2020-08-05,138.35001,139.53,137.44,138.33,1379900,138.4125025,137.02191675,140.079475275,154.4901750875,0.3474282773204038,0.16874245839559238,0.17868581892481145,50.4297635913006
2134,2020-08-06,137.89,144.05,137.89,144.03,1994000,140.965,137.0715835,140.058150225,154.3173000875,0.5107384869968712,0.2656421344576478,0.2450963525392234,56.52500958090699
2135,2020-08-07,147.71001,151.99001,141.95,144.25999,2828900,146.47750249999999,137.3239169166667,140.025475275,154.186612625,1.0726114890283043,0.6620121091912646,0.41059937983703965,66.19315280277931
2136,2020-08-10,144.0,144.5,140.89999,142.22,1472100,142.9049975,137.45000033333332,140.013775225,154.0562876,1.2156157329101802,0.6440130824585124,0.5716026504516678,57.29980187176148
2137,2020-08-11,142.16,143.52,140.21001,142.87,1458900,142.1900025,137.57000033333333,139.93962525,153.9492626,1.256766286003824,0.548130908441725,0.708635377562099,55.68721649961773
2138,2020-08-12,142.47,146.34,142.39999,145.00999,948000,144.054995,137.72308366666667,139.95985025,153.852625075,1.423458955396228,0.5718588622673031,0.8516000931289249,58.933705122299614
2139,2020-08-13,143.8,146.5,142.75,145.96001,716100,144.7525025,137.95775033333334,140.11337525000002,153.758475075,1.5934784946023228,0.5935027211787183,0.9999757734236046,60.110761000852875
2140,2020-08-14,144.89,145.60001,143.83,145.37,704500,144.9225025,138.23291691666665,140.25270025,153.66616259999998,1.7220866407654682,0.5776886938734909,1.1443979468919774,60.408610603636475
2141,2020-08-17,145.77,147.39999,145.77,147.36,981900,146.5749975,138.57283341666664,140.395150275,153.5739750875,1.935046052821889,0.6325184847439291,1.3025275680779598,63.27894405015158
2142,2020-08-18,147.58,149.98,147.08,149.8,1377600,148.61,139.09866683333334,140.45980025,153.493975075,2.242179169927965,0.751721281480004,1.4904578884479611,66.49991625968981
2143,2020-08-19,150.0,151.49001,149.53,150.46001,1288400,150.370005,139.71950033333331,140.5651253,153.4090126,2.5976578893708506,0.8857600007383115,1.711897888632539,69.03006335918558
2144,2020-08-20,148.67999,151.72,148.44,151.61,1069800,150.11249750000002,140.35708366666668,140.7258003,153.3375876125,2.826022009853233,0.891299296976555,1.934722712876678,68.21824090503162
2145,2020-08-21,151.14999,152.03999,150.3,151.92,794200,151.352495,141.09991683333334,140.911100275,153.30523759999997,3.0716515685234356,0.9095430845174057,2.16210848400603,70.04510483736892
2146,2020-08-24,151.48,153.99001,151.48,153.97,905800,152.7300025,141.83925033333333,141.1703253,153.27993759999998,3.338978441344551,0.9414959658708169,2.3974824754737343,71.97249880710552
2147,2020-08-25,154.44,155.31,153.92,154.78,654300,154.61249999999998,142.60891708333332,141.4372003,153.2468001125,3.6605422768443248,1.0104478410964721,2.6500944357478526,74.39698095461291
2148,2020-08-26,155.3,155.3,152.66,153.33,835500,154.1475,143.25566708333332,141.6938503,153.2004750875,3.8336701562035103,0.9468605763645259,2.8868095798389843,72.72353074670411
