,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
2082,2020-05-22,44.77,45.05,43.69,44.1,22631700,44.402499999999996,44.48241666666666,58.70714999999999,64.8325875,-0.3320506829954226,0.2383728562810028,-0.5704235392764254,49.11464479929832
2083,2020-05-26,46.2,48.9,45.98,48.17,34429300,47.3125,44.501,58.38464999999999,64.7378875,-0.06701198098230776,0.40272924663529414,-0.4697412276176019,56.69881576636917
2084,2020-05-27,51.68,52.39,49.86,52.26,43660500,51.5475,44.683,58.093500000000006,64.665425,0.4792378508625248,0.7591832627841013,-0.27994541192157657,64.89833104218162
2085,2020-05-28,52.99,53.01,49.11,49.16,37972800,51.0675,44.94266666666667,57.8055,64.59891250000001,0.8634593675402513,0.9147238235694624,-0.05126445602921101,63.43220694069149
2086,2020-05-29,48.02,49.48,47.56,47.91,35873400,48.2425,45.166000000000004,57.496825,64.51737499999999,0.9292915031989679,0.7844447673825432,0.14484673581642477,55.487237895917225
2087,2020-06-01,48.14,49.68,47.82,49.45,22860100,48.772499999999994,45.31783333333333,57.19434999999999,64.45060000000001,1.0125583729805925,0.6941693097313342,0.3183890632492583,56.58587815478093
2088,2020-06-02,50.71,51.29,50.16,50.84,27651300,50.75,45.544999999999995,56.909825,64.39636250000001,1.2240061100120059,0.724493637410198,0.4995124726018078,60.50294502642322
2089,2020-06-03,52.56,53.76,52.42,53.34,33341800,53.02,45.911500000000004,56.635600000000004,64.3478125,1.5568041249510145,0.8458333218793653,0.7109708030716492,64.46631209895634
2090,2020-06-04,53.3,55.69,52.61,55.65,33083500,54.3125,46.3035,56.3829,64.296625,1.9029073660006546,0.9535492503432043,0.9493581156574503,66.52597835124071
2091,2020-06-05,61.57,62.47,58.34,58.86,44648500,60.31,46.88791666666666,56.186325,64.2799625,2.630818368350077,1.3451682021541014,1.2856501661959758,74.0442033782977
2092,2020-06-08,60.66,61.33,59.77,61.24,32587100,60.75,47.4865,55.97585,64.26545,3.206237890209593,1.5364701792108935,1.6697677109986995,74.49675689257153
2093,2020-06-09,59.0,60.2,57.65,59.5,30422900,59.0875,47.94541666666667,55.75235000000001,64.2417125,3.487905744769499,1.4545104270166394,2.0333953177528596,69.56162293018308
2094,2020-06-10,58.9,59.14,55.86,55.86,36743700,57.44,48.2545,55.5119,64.2153125,3.537412972760663,1.2032141240062426,2.3341988487544203,64.96845256069332
2095,2020-06-11,51.67,53.52,48.2,48.39,62098600,50.44499999999999,48.27708333333333,55.205124999999995,64.1546875,2.9778825904430732,0.5149469933509221,2.462935597092151,49.90208604285944
2096,2020-06-12,51.4,52.45,49.8,52.25,39040000,51.474999999999994,48.36425,54.916975,64.1009,2.587733344006871,0.09983819753177592,2.487895146475095,51.679038317946215
2097,2020-06-15,49.96,53.0,49.74,52.98,36592100,51.42,48.54891666666666,54.629575,64.0483,2.2481835544171744,-0.19176927364633656,2.439952828063511,51.573843156468214
2098,2020-06-16,56.3,56.4,52.32,54.45,37638700,54.86749999999999,48.882083333333334,54.38230000000001,64.0044625,2.231548436597123,-0.1667235131731104,2.3982719497702334,57.424058711857995
2099,2020-06-17,54.7,54.8,52.88,53.0,23727300,53.845,49.172583333333336,54.132374999999996,63.9515625,2.111517521648686,-0.22940354249723782,2.340921064145924,55.290587468023226
2100,2020-06-18,52.67,53.65,52.03,53.04,22280600,52.8475,49.474333333333334,53.896300000000004,63.898575,1.9138406792059044,-0.34166430795201563,2.25550498715792,53.21352661090071
2101,2020-06-19,54.06,54.09,51.56,52.92,50379300,53.1575,49.77325,53.654475000000005,63.8436125,1.7618848547369907,-0.3948961059367435,2.1567809606737343,53.79445894553286
2102,2020-06-22,51.85,52.57,51.52,52.06,22642100,52.0,49.97891666666667,53.40365,63.77251249999999,1.5304165038882758,-0.501091565428367,2.0315080693166427,51.2363030104594
2103,2020-06-23,52.95,53.73,52.5,52.95,22092600,53.0325,50.2605,53.16845,63.7071625,1.4139906848029469,-0.49401390761095687,1.9080045924139037,53.36660066146514
2104,2020-06-24,51.67,51.84,50.16,50.81,27207700,51.120000000000005,50.51658333333333,52.92850000000001,63.6233375,1.1540959184562922,-0.6031269391660894,1.7572228576223816,49.08878546894318
2105,2020-06-25,50.3,52.79,50.13,52.68,28112400,51.475,50.857166666666664,52.6914,63.5349375,0.9656416608518583,-0.6332649574164186,1.598906618268277,49.89170804671171
2106,2020-06-26,52.34,52.34,49.47,49.58,35426200,50.932500000000005,51.197333333333326,52.43335,63.44592500000001,0.7637114970779919,-0.6681560969522282,1.4318675940302201,48.62954208031807
2107,2020-06-29,50.28,50.92,49.61,50.29,22578600,50.275,51.48108333333333,52.1522,63.35305,0.5443506964337601,-0.7100135180771681,1.2543642145109282,47.07515024644235
2108,2020-06-30,49.81,51.55,49.65,51.1,23360400,50.527499999999996,51.672666666666665,51.8649,63.2540375,0.386425844687615,-0.6943506958586505,1.0807765405462655,47.765655180609464
2109,2020-07-01,51.76,52.0,50.15,50.35,19206900,51.065,51.87733333333333,51.590725,63.162037500000004,0.3011693272832261,-0.6236857706104315,0.9248550978936576,49.28258684274194
2110,2020-07-02,52.12,52.46,50.28,50.55,22042700,51.352500000000006,52.06791666666666,51.32087500000001,63.0716625,0.25387525436202907,-0.5367838748253029,0.7906591291873319,50.117047903667256
2111,2020-07-06,51.87,52.56,51.19,51.97,22613100,51.8975,52.291666666666664,51.04977500000001,62.982887500000004,0.2574041117102368,-0.42660401398167613,0.6840081256919129,51.738099138196425
2112,2020-07-07,51.25,51.36,50.09,50.32,21235300,50.754999999999995,52.50341666666667,50.759074999999996,62.88685,0.16609590465586876,-0.4143297768288353,0.5804256814847041,48.20177538311436
2113,2020-07-08,50.2,51.07,49.94,50.88,19115300,50.5225,52.610416666666666,50.474825,62.79024999999999,0.07411829622688515,-0.4050459082062552,0.47916420443314034,47.49040003771208
2114,2020-07-09,50.73,51.08,49.03,49.45,24263900,50.072500000000005,52.561249999999994,50.1875,62.69501249999999,-0.03468602144513255,-0.41108018070261837,0.3763941592574858,46.07311377042609
2115,2020-07-10,49.45,52.69,49.45,52.65,28027800,51.06,52.56100000000001,49.9167,62.607150000000004,-0.040761358408168746,-0.3337244141325237,0.29296305572435494,49.62589425484431
2116,2020-07-13,53.33,53.6,51.86,52.2,27151800,52.7475,52.71116666666667,49.66434999999999,62.5273125,0.08955866372516397,-0.16272351359935278,0.25228217732451674,55.072955297487944
2117,2020-07-14,51.29,52.08,50.01,50.15,35814400,50.8825,52.7815,49.39347500000001,62.43577500000001,0.041865704841292484,-0.16833317798657943,0.2101988828278719,48.793312592478564
2118,2020-07-15,51.9,52.11,50.68,51.84,27676300,51.6325,52.810916666666664,49.139525000000006,62.3455625,0.06385138429307347,-0.11707799882783879,0.18092938312091225,51.20297926005926
2119,2020-07-16,51.28,52.46,50.94,51.46,18824000,51.535000000000004,52.76141666666667,48.923874999999995,62.25599999999999,0.07257120284596397,-0.08668654421995864,0.1592577470659226,50.86785815802279
2120,2020-07-17,51.22,51.48,50.2,50.22,19747400,50.779999999999994,52.64366666666667,48.721,62.164899999999996,0.01834802703588423,-0.1127277760240307,0.13107580305991492,48.23518174311363
2121,2020-07-20,49.99,50.58,49.75,50.14,23472600,50.114999999999995,52.30383333333334,48.529725000000006,62.0804625,-0.07739204548809653,-0.16677427883840917,0.08938223335031265,45.97801508396403
2122,2020-07-21,50.9,51.82,50.67,51.73,21943200,51.279999999999994,51.988166666666665,48.387925,62.006487500000006,-0.0585856402520335,-0.11837429888187692,0.05978865862984342,50.360459565258274
2123,2020-07-22,51.54,52.28,51.15,51.66,17873400,51.6575,51.7405,48.27637500000001,61.927462500000004,-0.0130696744374319,-0.05828666645382026,0.04521699201638836,51.72701041174622
2124,2020-07-23,51.45,52.23,51.13,52.08,17090400,51.7225,51.54991666666667,48.138175000000004,61.845175,0.027925109883845778,-0.013833505706034067,0.041758615589879845,51.97218303524257
2125,2020-07-24,52.1,52.48,51.5,51.67,16258900,51.9375,51.599666666666664,47.99302500000001,61.7715625,0.07687629292889397,0.0280941418712113,0.048782151057682674,52.82564377385503
2126,2020-07-27,51.46,51.46,50.61,51.29,13991400,51.205,51.59066666666667,47.841775,61.69135,0.05591922787383652,0.005709661452923079,0.05020956642091344,49.59225162271151
2127,2020-07-28,51.02,51.66,50.97,51.27,13121400,51.230000000000004,51.58433333333333,47.713024999999995,61.6059625,0.0408569207466698,-0.007482116539394915,0.048339037286064715,49.70540095478162
2128,2020-07-29,51.17,52.59,50.99,52.52,16991000,51.8175,51.48266666666667,47.621725,61.5137875,0.07545645880091456,0.02169393721187987,0.05376252158903469,52.40893984317111
2129,2020-07-30,51.11,51.2,49.86,50.87,24154600,50.760000000000005,51.37983333333333,47.5986,61.417925000000004,0.01734548196250074,-0.02913363170122716,0.0464791136637279,47.46325974791994
2130,2020-07-31,50.26,50.31,49.37,50.01,22485800,49.9875,51.2845,47.554700000000004,61.31515,-0.09000466207856306,-0.10918702059383277,0.01918235851526971,44.18320805686564
2131,2020-08-03,50.56,50.85,49.69,50.39,15856600,50.3725,51.19166666666667,47.5357,61.215512499999996,-0.14237295542038453,-0.1292442511485234,-0.013128704271861137,46.17947218708361
2132,2020-08-04,50.23,50.32,49.85,50.14,16230800,50.135000000000005,51.1295,47.586099999999995,61.11724999999999,-0.20072563019907363,-0.15007754074177,-0.05064808945730364,45.10772675746194
2133,2020-08-05,50.5,51.31,50.47,51.04,16412400,50.83,51.056083333333326,47.605875,61.023537499999996,-0.1887144707784003,-0.11045310505687733,-0.07826136572152298,48.84886554270503
2134,2020-08-06,50.75,51.29,50.58,50.89,11025000,50.8775,51.048,47.69845,60.922,-0.17336425219207285,-0.07608230917643989,-0.09728194301563296,49.10417578819941
2135,2020-08-07,50.52,52.23,50.13,52.12,21499100,51.25,51.040499999999994,47.79837500000001,60.8181,-0.12964696694989186,-0.025892019147407103,-0.10375494780248476,51.162818212112285
2136,2020-08-10,52.29,53.21,52.25,52.86,16850400,52.6525,51.09783333333334,47.9662,60.720675,0.017962267549819444,0.09737377228184337,-0.07941150473202392,58.043878694725684
2137,2020-08-11,54.45,55.03,53.54,53.76,25256500,54.195,51.228500000000004,48.131775000000005,60.6296875,0.2564542630404816,0.2686926142180044,-0.012238351177522824,64.04427360342058
2138,2020-08-12,54.94,55.02,52.75,53.35,19337900,54.015,51.34475,48.28014999999999,60.53679999999999,0.4260254359970972,0.35061102973969605,0.07541440625740117,62.9135391276991
2139,2020-08-13,52.83,53.48,52.57,52.89,13815300,52.942499999999995,51.407333333333334,48.445299999999996,60.4327125,0.46846979730500493,0.314444312838083,0.15402548446692194,56.51138983628712
2140,2020-08-14,52.45,53.35,52.36,52.93,13861300,52.77250000000001,51.45466666666667,48.5816,60.33065,0.48282398582482955,0.2630388010863261,0.21978518473850345,55.54650665650042
2141,2020-08-17,52.63,52.82,51.35,51.42,19788700,52.05500000000001,51.45991666666667,48.681400000000004,60.2269625,0.43133141004036446,0.1692369802414888,0.26209442979887565,51.54620184388992
2142,2020-08-18,51.52,51.53,50.28,50.34,17100800,50.917500000000004,51.46533333333333,48.7431,60.12089999999999,0.29533202547942494,0.0265900765444394,0.26874194893498554,45.902236214417606
2143,2020-08-19,50.68,51.33,50.0,50.29,20837300,50.574999999999996,51.467083333333335,48.807775,60.00854999999999,0.15809225665841353,-0.08851975382125762,0.24661201047967116,44.32838577075314
2144,2020-08-20,49.53,50.02,49.23,49.58,15920900,49.59,51.45100000000001,48.868775,59.88216250000001,-0.02980889847665935,-0.2211367271650644,0.19132782868840506,40.072974536622894
2145,2020-08-21,49.45,50.08,49.16,49.3,17416000,49.4975,51.398916666666665,48.934675,59.7538625,-0.18406411804429723,-0.30031355738616183,0.1162494393418646,39.687668870760305
2146,2020-08-24,49.9,51.13,49.45,51.06,19745100,50.385000000000005,51.320166666666665,49.048775000000006,59.63346249999999,-0.23202402946571965,-0.2786187750460674,0.046594745580347756,45.13815839358133
2147,2020-08-25,51.85,52.51,50.97,51.65,17244800,51.745,51.34891666666667,49.17985000000001,59.51355,-0.15846528166808582,-0.16404802179874686,0.00558274013066104,52.258212584923726
2148,2020-08-26,51.66,51.79,50.82,50.85,14541600,51.279999999999994,51.337166666666675,49.311099999999996,59.391475,-0.13612192904409426,-0.11336373533980423,-0.022758193704290018,49.874833604782886
2149,2020-08-27,50.72,52.21,50.65,51.72,19393500,51.325,51.33016666666666,49.41992499999999,59.270137500000004,-0.1134754626971528,-0.07257381519429024,-0.04090164750286258,50.11195964152625
2150,2020-08-28,52.07,52.37,51.53,52.28,16990300,52.0625,51.37291666666667,49.508624999999995,59.1534625,-0.03560742823506047,0.004235375414241689,-0.03984280364930216,53.95634897227599
2151,2020-08-31,51.91,52.04,51.1,51.12,16280100,51.5425,51.4205,49.590225000000004,59.0402,-0.01567540775067755,0.01933391671889969,-0.03500932446957724,50.97369393261891
2152,2020-09-01,50.88,51.57,50.54,51.2,16903400,51.0475,51.41275,49.62585,58.92695,-0.039367694747241444,-0.0034866962221313594,-0.035880998525110085,48.2399736593198
2153,2020-09-02,51.04,52.14,50.66,51.95,15348600,51.447500000000005,51.405750000000005,49.672775,58.8130875,-0.02557256125740537,0.008246749814163776,-0.033819311071569144,50.54795197773852
2154,2020-09-03,52.44,53.64,51.23,51.5,25003200,52.2025,51.421749999999996,49.733925000000006,58.7029875,0.04575493718913748,0.0636593986085653,-0.017904461419427822,54.65767597080703
2155,2020-09-04,52.47,53.36,51.44,52.52,25124000,52.4475,51.43875,49.825625,58.59085,0.12066104067643124,0.11085240167668725,0.00980863899974399,55.93735986831329
2156,2020-09-08,51.92,52.09,50.66,51.04,28128600,51.4275,51.44616666666666,49.924475,58.47738749999999,0.09660558283113119,0.06943755506510976,0.02716802776602143,49.65425677748408
2157,2020-09-09,51.2,51.59,50.62,51.4,19193900,51.2025,51.44525,49.994324999999996,58.36325,0.0587090778773387,0.025232840089053812,0.03347623778828489,48.363753101493394
2158,2020-09-10,51.72,52.5,50.7,50.95,22324400,51.4675,51.43358333333333,50.069649999999996,58.2482625,0.04948863578674434,0.012809918398767564,0.036678717387976775,50.01161166908695
2159,2020-09-11,50.89,51.69,50.8,51.0,21033200,51.095,51.44475,50.16035,58.127075,0.011985569923318451,-0.019754517971726657,0.03174008789504511,47.706925572329276
2160,2020-09-14,51.49,52.08,47.9,48.15,58798300,49.905,51.442,50.233875,57.99915,-0.11246253660697647,-0.11536209960161727,0.0028995629946407947,41.17839146678139
2161,2020-09-15,48.12,48.39,44.67,44.81,84689700,46.4975,51.31283333333333,50.271075,57.85265,-0.4805063518474455,-0.386724731873669,-0.09378161997377647,28.958172560483973
2162,2020-09-16,45.21,46.76,44.62,46.02,45484600,45.6525,51.16341666666667,50.299675,57.7042375,-0.8307913198922918,-0.5896077599348123,-0.24118355995747956,26.83168393039813
2163,2020-09-17,45.46,45.83,45.01,45.53,28741600,45.457499999999996,50.98433333333334,50.30105,57.556149999999995,-1.1113189578773728,-0.6961083183359146,-0.4152106395414582,26.350791257841422
2164,2020-09-18,45.52,45.96,44.76,44.86,33201700,45.275000000000006,50.797583333333336,50.272125,57.416675,-1.3329993698841704,-0.7342309842741698,-0.5987683856100007,25.88323727098509
2165,2020-09-21,43.41,44.16,43.07,43.93,33469700,43.6425,50.544000000000004,50.21087500000001,57.264799999999994,-1.6217176485802796,-0.8183594103762231,-0.8033582382040565,22.104893011032217
2166,2020-09-22,43.79,44.13,43.08,43.29,25799200,43.5725,50.24133333333334,50.158,57.1094625,-1.8350243609651997,-0.8253328982089145,-1.0096914627562852,21.956885687075697
2167,2020-09-23,43.61,43.95,41.79,41.85,28780200,42.8,49.8615,50.127199999999995,56.9440125,-2.042856977666041,-0.8265324119278046,-1.2163245657382364,20.338441968898437
2168,2020-09-24,41.85,42.6,41.29,42.19,31259200,41.9825,49.46041666666667,50.0983,56.7770375,-2.2476220536833225,-0.8250379903560687,-1.4225840633272537,18.762328258230752
2169,2020-09-25,41.84,42.13,41.52,42.02,26917200,41.877500000000005,49.09158333333333,50.065775,56.6089375,-2.390812673882799,-0.7745828884444359,-1.616229785438363,18.563346910407873
2170,2020-09-28,42.92,43.88,42.89,43.34,21204600,43.2575,48.77441666666667,50.0604,56.446,-2.3656678586672015,-0.5995504585830707,-1.7661174000841309,29.192089469276084
2171,2020-09-29,43.1,43.29,42.02,42.42,20694300,42.707499999999996,48.462833333333336,50.045575,56.2770375,-2.3628829708639003,-0.4774124566238154,-1.885470514240085,27.64354394463942
2172,2020-09-30,42.58,43.59,42.5,43.11,22533400,42.94500000000001,48.19708333333334,50.016724999999994,56.107600000000005,-2.314827768501047,-0.34348580340876955,-1.9713419650922774,29.385504295747268
2173,2020-10-01,43.33,43.65,42.6,43.44,21900500,43.254999999999995,47.95308333333333,50.003425,55.9379125,-2.226068532820733,-0.20378125418276438,-2.0222872786379686,31.696950732784984
2174,2020-10-02,42.54,43.87,42.52,43.66,23899200,43.1475,47.73833333333333,50.000524999999996,55.765787499999995,-2.13973501731256,-0.09395819093967317,-2.045776826372887,31.314159323397348
2175,2020-10-05,44.26,45.23,44.21,44.91,24170600,44.652499999999996,47.57683333333333,50.034475,55.5995375,-1.9276533739108572,0.09449876196962403,-2.0221521358804813,41.89398493763277
2176,2020-10-06,45.48,46.06,44.16,44.41,29505900,45.027499999999996,47.39825,50.07747499999999,55.43385,-1.7096104524546973,0.25003334674062727,-1.9596437991953246,44.20032025119618
2177,2020-10-07,45.02,45.63,44.61,44.84,22135800,45.025,47.17425000000001,50.1101,55.2658,-1.5194957937359987,0.3521184043674608,-1.8716141981034595,44.18772820075426
2178,2020-10-08,44.91,45.17,44.28,44.72,28630700,44.77,46.95725000000001,50.11,55.0961,-1.3735712515064122,0.3984343572776379,-1.7720056087840501,42.84689352116316
2179,2020-10-09,45.01,45.59,44.69,44.93,25595600,45.055,46.74825,50.1113,54.9280125,-1.2208546300842968,0.44092078295980275,-1.6617754130440996,44.86072879973787
2180,2020-10-12,45.09,45.99,44.95,45.88,24070200,45.477500000000006,46.52875000000001,50.109725,54.7590625,-1.0535882784848098,0.4865497076474319,-1.5401379861322417,47.79731965994921
2181,2020-10-13,46.12,46.12,43.55,43.68,49899100,44.8675,46.30625,50.10655,54.5841125,-0.9591934072489252,0.46475566310665317,-1.4239490703555784,44.142024325829524
2182,2020-10-14,43.52,44.24,43.0,43.03,30260500,43.4475,46.05291666666666,50.09700000000001,54.402074999999996,-0.987582685827654,0.3490931076223396,-1.3366757934499935,37.04067311880507
2183,2020-10-15,42.54,43.64,42.25,43.61,26408000,43.010000000000005,45.77166666666666,50.053975,54.219312499999994,-1.033470779462526,0.24256401118997428,-1.2760347906525003,35.16370141257846
2184,2020-10-16,43.68,43.88,43.08,43.19,25998000,43.457499999999996,45.48016666666667,49.973075,54.03328750000001,-1.0219475390971056,0.2032698012443157,-1.2252173403414213,38.59143806700602
2185,2020-10-19,43.35,43.39,42.81,42.9,22793600,43.112500000000004,45.169000000000004,49.893525,53.8495125,-1.028794601043323,0.15713819143847862,-1.1859327924818017,36.96875108214133
2186,2020-10-20,43.37,44.08,43.34,43.52,21255900,43.5775,44.907333333333334,49.846875,53.67184999999999,-0.9853409361744809,0.16047348504585668,-1.1458144212203376,40.59443124042854
2187,2020-10-21,43.46,43.73,42.9,43.01,19816300,43.275,44.64308333333334,49.791900000000005,53.493125,-0.964198139639926,0.1452930252643294,-1.1094911649042554,39.021900638664924
2188,2020-10-22,42.89,43.99,42.66,43.95,21341200,43.3725,44.37325,49.718125,53.313975,-0.9288674797950236,0.1444989480873855,-1.073366427882409,39.830940257487626
2189,2020-10-23,44.21,44.57,43.67,43.95,18486500,44.099999999999994,44.14008333333333,49.628925,53.1322625,-0.8325671909730019,0.1926393895275258,-1.0252065805005277,45.62771658687627
2190,2020-10-26,43.36,43.4,42.81,43.26,24928100,43.207499999999996,43.91683333333334,49.517875,52.9503875,-0.8188268827395291,0.16510375820879897,-0.983930640948328,40.47580160637195
2191,2020-10-27,43.04,43.04,41.87,41.88,24251700,42.457499999999996,43.78216666666667,49.33935,52.762837499999996,-0.8585593833231044,0.10029700610017889,-0.9588563894232833,36.72331185450836
2192,2020-10-28,40.97,41.59,40.74,41.13,27485000,41.1075,43.63066666666666,49.142925000000005,52.5593875,-0.9875969905230946,-0.022992480879848953,-0.9646045096432456,31.129002818974342
2193,2020-10-29,41.13,42.15,40.71,41.66,23351000,41.4125,43.49583333333333,48.96617499999999,52.35926250000001,-1.053109680032783,-0.07080413631162985,-0.9823055437211532,33.59042477100327
2194,2020-10-30,41.03,41.54,40.49,41.42,26962800,41.120000000000005,43.35733333333334,48.802975,52.15743750000001,-1.115769369192428,-0.10677106037701978,-1.0089983088154082,32.39469163895777
2195,2020-11-02,41.86,42.67,41.2,42.21,24310800,41.985,43.302083333333336,48.71837500000001,51.96175,-1.083143548799633,-0.05931619198737992,-1.0238273568122531,39.278605460118115
2196,2020-11-03,43.3,44.02,43.06,43.53,29985200,43.4775,43.29891666666666,48.638400000000004,51.7776875,-0.9261786633203926,0.0781189547934884,-1.004297618113881,48.93959847568381
2197,2020-11-04,42.53,43.41,41.9,42.08,25956400,42.480000000000004,43.28825,48.549,51.5892875,-0.8722183836620658,0.1056633875614521,-0.9778817712235179,43.91110755543198
2198,2020-11-05,42.34,43.58,42.18,43.07,24945100,42.7925,43.31525,48.42825,51.405275,-0.7950732257113842,0.14624683640970704,-0.9413200621210912,45.79032013789682
2199,2020-11-06,43.51,43.61,42.5,42.71,17705200,43.0825,43.35541666666667,48.320625,51.226499999999994,-0.7024372959698297,0.19110621292100927,-0.893543508890839,47.546645506158306
2200,2020-11-09,46.87,48.78,46.26,47.64,56895200,47.3875,43.49308333333333,48.266025,51.0811625,-0.2784355014889073,0.4920864059215454,-0.7705219074104527,65.4446135215533
2201,2020-11-10,48.31,48.75,47.45,47.65,33275800,48.04,43.670833333333334,48.214850000000006,50.9346625,0.10898397283647654,0.7036047041975434,-0.5946207313610669,67.26766722249208
2202,2020-11-11,47.9,49.29,47.68,48.93,29719600,48.45,43.85433333333333,48.17935000000001,50.791500000000006,0.4439823191274641,0.8308824403908248,-0.38690012126336065,68.39594125162078
2203,2020-11-12,47.97,48.41,47.71,48.28,28457400,48.0925,44.01558333333334,48.12995,50.6492,0.6728672648639531,0.847813908901851,-0.17494664403789792,66.25151880098605
2204,2020-11-13,48.65,49.07,48.4,48.66,18632500,48.695,44.200500000000005,48.1057,50.5171,0.8925877520949541,0.8540275169062816,0.03856023518867249,68.06855775521908
2205,2020-11-16,50.41,51.02,49.86,50.4,26699400,50.42250000000001,44.39283333333333,48.095175,50.3932875,1.1923677605853982,0.9230460203173805,0.26932174026801764,72.62036036993149
2206,2020-11-17,49.84,50.93,49.48,50.73,18970000,50.245,44.56675,48.0883,50.260825000000004,1.3994903568604116,0.904134893273915,0.49535546358649646,71.49266612476383
2207,2020-11-18,51.09,52.65,51.01,51.05,25824000,51.45,44.78091666666667,48.10005,50.126125,1.641942643322487,0.9172697437887924,0.7246728995336946,74.39910675428169
2208,2020-11-19,51.6,52.32,50.95,52.14,20262400,51.7525,45.01366666666666,48.112300000000005,49.9886,1.8373175954700116,0.8901157567490535,0.9472018387209581,75.08581852682714
2209,2020-11-20,51.83,52.11,51.19,51.65,15471100,51.695,45.23500000000001,48.11860000000001,49.854662499999996,1.9648641523323676,0.8141298508891275,1.15073430144324,74.67577847299857
2210,2020-11-23,52.51,53.63,52.29,53.3,28923200,52.932500000000005,45.4835,48.1344,49.7276375,2.1411201253460916,0.7923086591222812,1.3488114662238104,77.52094946583546
2211,2020-11-24,54.48,57.14,54.48,57.06,32890900,55.79,45.84758333333333,48.173325,49.611549999999994,2.48276090049535,0.9071595474172318,1.5756013530781183,82.42975476175874
2212,2020-11-25,56.27,57.16,55.33,57.06,28250500,56.455,46.28116666666667,48.230325,49.494699999999995,2.775183036005501,0.959665346341906,1.815517689663595,83.34146083269341
2213,2020-11-27,57.0,57.24,56.12,56.67,14267100,56.75750000000001,46.73941666666667,48.292675,49.38375,2.9967937343567073,0.94502083575449,2.0517728986022172,83.75441401912877
2214,2020-11-30,56.14,56.54,55.0,55.07,23359300,55.6875,47.147083333333335,48.348825,49.268162499999995,3.050912728969678,0.7993118642939683,2.2516008646757095,76.52793138292199
2215,2020-12-01,56.55,56.74,55.4,55.47,23497900,56.04,47.577999999999996,48.398625,49.157662499999994,3.0866650725670866,0.6680513663131014,2.418613706253985,77.22509678447594
2216,2020-12-02,55.36,57.42,55.25,57.2,26796800,56.307500000000005,48.00233333333334,48.434225000000005,49.0492875,3.1008395289745465,0.545780658176449,2.5550588707980975,77.7648240753198
2217,2020-12-03,57.38,57.45,56.2,56.58,18776100,56.9025,48.456583333333334,48.49442499999999,48.943949999999994,3.1240720571687177,0.45521054909649594,2.6688615080722218,78.95924400430209
2218,2020-12-04,57.56,58.82,57.31,58.62,24696000,58.0775,48.94675,48.558875,48.8492,3.2004044133645024,0.42523432423382435,2.775170089130678,81.11651276423325
2219,2020-12-07,58.15,58.61,57.28,58.13,21280900,58.0425,49.411500000000004,48.62395000000001,48.773912499999994,3.220945097980973,0.3566200070802359,2.864325090900737,80.85059887828419
2220,2020-12-08,57.48,58.4,57.36,58.36,15511700,57.900000000000006,49.90125,48.695150000000005,48.708075,3.188964778543955,0.25971175011457426,2.9292530284293807,79.70495778190312
2221,2020-12-09,59.16,59.55,58.3,58.95,27278200,58.989999999999995,50.45233333333333,48.783899999999996,48.656812499999994,3.2145190607110337,0.22821282582532199,2.9863062348857117,81.8262749787952
2222,2020-12-10,58.04,60.79,58.01,60.5,25866600,59.335,51.05991666666667,48.86445,48.62618750000001,3.2254288936258604,0.1912981269921188,3.0341307666337416,82.4514952516576
2223,2020-12-11,59.8,59.81,58.18,58.93,20960000,59.18,51.652166666666666,48.939674999999994,48.608025000000005,3.184854786722937,0.12057921607135613,3.064275570651581,81.10155188246705
2224,2020-12-14,60.0,60.26,58.73,58.74,19688300,59.4325,52.26258333333333,49.016774999999996,48.57747499999999,3.1369137652266446,0.05811055566005052,3.078803209566594,81.62921778398251
2225,2020-12-15,58.74,59.86,58.57,59.67,16044400,59.209999999999994,52.83675,49.0895,48.5412625,3.0458555430830927,-0.026358133186801247,3.072213676269894,79.52216980261697
2226,2020-12-16,60.07,60.14,59.36,59.75,14988300,59.83,53.38183333333333,49.17575,48.5087625,2.9892617161263786,-0.06636156811481264,3.0556232842411912,80.9943402585754
2227,2020-12-17,60.0,60.29,59.57,60.05,18229900,59.97749999999999,53.96508333333333,49.263225000000006,48.488125,2.9226225443953098,-0.10640059187670525,3.029023136272015,81.3380689269998
2228,2020-12-18,60.3,60.3,58.71,59.06,28712700,59.5925,54.52508333333333,49.340975,48.48135,2.806393876578717,-0.17810340775463862,2.9844972843333557,77.40307201457547
2229,2020-12-21,60.35,61.82,59.81,61.23,31906100,60.8025,55.11575,49.4414,48.52,2.779874049923798,-0.1636985875276462,2.943572637451444,80.58252632019793
2230,2020-12-22,61.1,61.14,59.16,59.26,17851600,60.165,55.54166666666667,49.543175,48.5489375,2.6765622307505836,-0.2136083253606884,2.890170556111272,74.62498649855925
2231,2020-12-23,60.0,61.31,59.79,60.78,16579100,60.47,55.955999999999996,49.644149999999996,48.589925,2.5894482729282586,-0.2405778265464109,2.8300260994746695,75.55609645411974
2232,2020-12-24,60.93,61.09,59.88,60.57,6824400,60.6175,56.361583333333336,49.748975,48.6675375,2.5034535963104503,-0.2612580025313753,2.7647115988418256,76.01447137397794
2233,2020-12-28,60.62,61.93,60.49,61.13,14414600,61.0425,56.79324999999999,49.8511,48.7284875,2.4414525978627566,-0.2586072007832554,2.700059798646012,77.33339129017938
